ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX AU;PRIX BASE;Prix Net 
 71 205   ; CDL ; APPAREILLAGE ;412501;CONTACTEUR J/N 2 X 25 A SILENCIEUX;LEGRAND ;UN;77,76;38,88
 71 206   ; CDL ; APPAREILLAGE ;412502;CONTACTEUR J/N 3 X 25 A SILENCIEUX;LEGRAND ;UN;101,00;50,50
 71 207   ; CDL ; APPAREILLAGE ;412544;CONTACTEUR DE PUISSANCE 2 X 25 A;LEGRAND ;UN;58,48;29,24
 71 208   ; CDL ; APPAREILLAGE ;412545;CONTACTEUR DE PUISSANCE 2 X 40 A;LEGRAND ;UN;95,02;47,51
 71 209   ; CDL ; APPAREILLAGE ;412551;CONTACTEUR DE PUISSANCE 4 X 25 A;LEGRAND ;UN;74,66;37,33
 71 210   ; CDL ; APPAREILLAGE ;41645;BOUTON POUSSOIR PORTE-ETIQUETTE 70X35;LEGRAND ;UN;18,38;9,19
 71 211   ; CDL ; APPAREILLAGE ;41647;BOUTON POUSSOIR PORTE-ETIQUETTE 70X70;LEGRAND ;UN;24,58;12,29
 71 212   ; CDL ; APPAREILLAGE ;51220;DTI POUR 32913;LEGRAND ;UN;28,46;14,23
 71 213   ; CDL ; APPAREILLAGE ;51691;CORDON BRASSAGE 0,3M FTP POUR 32910;LEGRAND ;UN;4,28;2,14
 71 214   ; CDL ; APPAREILLAGE ;55705;PC 3P + T 20 A ETANCHE;LEGRAND ;UN;35,32;17,66
 71 215   ; CDL ; APPAREILLAGE ;55707;PC 4P + T 20 A ETANCHE;LEGRAND ;UN;38,22;19,11
 71 216   ; CDL ; APPAREILLAGE ;60002;DOUILLE BOUT DE FIL B22 PLASTIQUE BLANC SANS BAGUE;LEGRAND ;UN;2,74;1,37
 71 217   ; CDL ; APPAREILLAGE ;60005;DOUILLE BOUT DE FIL B22 CONNEXION A VIS DOUBLE BAGUE BLANCHE;LEGRAND ;UN;2,40;1,20
 71 218   ; CDL ; APPAREILLAGE ;60052;DOUILLE BOUT DE FIL B22  PORCELAINE  DOUILLE PATERE P/ BOITE RONDE D70;LEGRAND ;UN;12,50;6,25
 71 219   ; CDL ; APPAREILLAGE ;60134;FICHE DCL 2 P + T POUR BOITE D'ENCASTREMENT;LEGRAND ;UN;2,62;1,31
 71 220   ; CDL ; APPAREILLAGE ;60620;REGLETTE SDB A DIFF. & TUBE  60W  SIMPLE;LEGRAND ;UN;31,50;15,75
 71 221   ; CDL ; APPAREILLAGE ;60621;REGLETTE SDB  INTER DIFFUSEUR & TUBE 60 W;LEGRAND ;UN;35,80;17,90
 71 222   ; CDL ; APPAREILLAGE ;60625;REGLETTE SDB  INTER + PRISE 2 P + T DIFFUSEUR & TUBE 60W;LEGRAND ;UN;47,16;23,58
 71 223   ; CDL ; APPAREILLAGE ;60627;REGLETTE SDB PRISE RASOIR 2 P A/TRANSFO DE SEP. INCORPORE DIFFUSEUR & TUBE 60W;LEGRAND ;UN;69,32;34,66
 71 224   ; CDL ; APPAREILLAGE ;60866;BLOC DE SECOURS SATI AMBIANCE PERMANENTS 360 LUMENS;LEGRAND ;UN;439,06;219,53
 71 225   ; CDL ; APPAREILLAGE ;62525;BLOC DE SECOURS SATI 60 LUMENS;LEGRAND ;UN;123,22;61,61
 71 226   ; CDL ; APPAREILLAGE ;62526;BLOC DE SECOURS SATI ETANCHE  60 LUMENS;LEGRAND ;UN;220,58;110,29
 71 227   ; CDL ; APPAREILLAGE ;62565;BLOC DE SECOURS SATI FLUO 360 LUMENS;LEGRAND ;UN;366,58;183,29
 71 228   ; CDL ; APPAREILLAGE ;62566;BLOC DE SECOURS SATI ETANCHE 360 LUMENS;LEGRAND ;UN;396,56;198,28
 71 229   ; CDL ; APPAREILLAGE ;63301;IN ONE PORTIER AUDIO PRET A POSER CELIANE AVEC POSTES ET PLATINE DE RUE A ENCASTRER;LEGRAND ;UN;503,14;251,57
 71 230   ; CDL ; APPAREILLAGE ;63321;IN ONE PORTIER VIDEO PRET A POSER CELIANE AVEC POSTES ET PLATINE DE RUE ENCASTREE;LEGRAND ;UN;1701,64;850,82
 71 231   ; CDL ; APPAREILLAGE ;664301;NILOÉ INTERRUPTEUR OU VA ET VIENT PUR  EMBALLAGE PAR 50;LEGRAND ;UN;210,08;105,04
 71 232   ; CDL ; APPAREILLAGE ;664335;NILOÉ PRISE 2P + T AUTO  PUR EMBALLAGE CHANTIER;LEGRAND ;UN;228,98;114,49
 71 233   ; CDL ; APPAREILLAGE ;664503;NILOÉ INTERRUPTEUR TRIPLE PUR;LEGRAND ;UN;13,22;6,61
 71 234   ; CDL ; APPAREILLAGE ;664701;NILOÉ INTERRUPTEUR OU VA ET VIENT PUR;LEGRAND ;UN;4,18;2,09
 71 235   ; CDL ; APPAREILLAGE ;664702;NILOÉ DOUBLE VA ET VIENT PUR;LEGRAND ;UN;11,86;5,93
 71 236   ; CDL ; APPAREILLAGE ;664704;NILOÉ PERMUTATEUR  PUR;LEGRAND ;UN;31,40;15,70
 71 237   ; CDL ; APPAREILLAGE ;664705;NILOÉ POUSSOIR SIMPLE PUR;LEGRAND ;UN;6,30;3,15
 71 238   ; CDL ; APPAREILLAGE ;664708;NILOÉ POUSSOIR DOUBLE PUR;LEGRAND ;UN;14,38;7,19
 71 239   ; CDL ; APPAREILLAGE ;664710;NILOÉ VA ET VIENT A VOYANT  PUR;LEGRAND ;UN;12,70;6,35
 71 240   ; CDL ; APPAREILLAGE ;664711;NILOÉ INTERRUPTEUR VOLETS ROULANTS 3 POSITIONS PUR;LEGRAND ;UN;18,80;9,40
 71 241   ; CDL ; APPAREILLAGE ;664713;NILOÉ POUSSOIR SIMPLE MULTIFONCTION PUR;LEGRAND ;UN;18,80;9,40
 71 242   ; CDL ; APPAREILLAGE ;664715;NILOÉ POUSSOIR PORTE ETIQUETTES PUR;LEGRAND ;UN;12,80;6,40
 71 243   ; CDL ; APPAREILLAGE ;664725;NILOÉ POUSSOIR IP 44 PUR;LEGRAND ;UN;16,58;8,29
 71 244   ; CDL ; APPAREILLAGE ;664735;NILOÉ PRISE 2P + T AUTO  PUR;LEGRAND ;UN;4,58;2,29
 71 245   ; CDL ; APPAREILLAGE ;664745;NILOÉ PRISE DOUBLES 2P + T AUTO  PUR;LEGRAND ;UN;10,16;5,08
 71 246   ; CDL ; APPAREILLAGE ;664749;NILOÉ SORTIE DE CABLE IP 44 ETANCHE A L'AIR PUR;LEGRAND ;UN;8,72;4,36
 71 247   ; CDL ; APPAREILLAGE ;664750;NILOÉ PRISE TV SIMPLE TYPE F PUR;LEGRAND ;UN;9,20;4,60
 71 248   ; CDL ; APPAREILLAGE ;664751;NILOÉ PRISE TV SIMPLE MALE PUR;LEGRAND ;UN;8,74;4,37
 71 249   ; CDL ; APPAREILLAGE ;664756;NILOÉ PRISE TV/SAT;LEGRAND ;UN;29,10;14,55
 71 250   ; CDL ; APPAREILLAGE ;664763;NILOÉ PRISE TV/R/SAT;LEGRAND ;UN;31,92;15,96
 71 251   ; CDL ; APPAREILLAGE ;664768;NILOÉ PRISE CONJONCTEUR TEL  PUR;LEGRAND ;UN;10,92;5,46
 71 252   ; CDL ; APPAREILLAGE ;664775;NILOÉ RJ45 BLINDÉE 360°C STP CAT.6 PUR;LEGRAND ;UN;21,22;10,61
 71 253   ; CDL ; APPAREILLAGE ;664777;NILOÉ RJ45 CAT.6 FTP 9 CONTACTS PUR;LEGRAND ;UN;13,64;6,82
 71 254   ; CDL ; APPAREILLAGE ;664791;NILOÉ INTERRUPTEUR VMC 2 POSITIONS PUR;LEGRAND ;UN;9,04;4,52
 71 255   ; CDL ; APPAREILLAGE ;664795;NILOÉ SORTIE DE CABLE  PUR;LEGRAND ;UN;4,38;2,19
 71 256   ; CDL ; APPAREILLAGE ;665001;NILOÉ PLAQUE 1 POSTE  PUR;LEGRAND ;UN;1,54;0,77
 71 257   ; CDL ; APPAREILLAGE ;665002;NILOÉ PLAQUE 2 POSTES  PUR ENTRAXE 71;LEGRAND ;UN;3,30;1,65
 71 258   ; CDL ; APPAREILLAGE ;665003;NILOÉ PLAQUE 3 POSTES  PUR ENTRAXE 71;LEGRAND ;UN;6,56;3,28
 71 259   ; CDL ; APPAREILLAGE ;665009;NILOÉ PLAQUE 1 POSTE  PUR EMBALLAGE CHANTIER;LEGRAND ;UN;154,40;77,20
 71 260   ; CDL ; APPAREILLAGE ;665099;NILOÉ GRIFFES ACCESSOIRE;LEGRAND ;UN;70,42;35,21
 71 261   ; CDL ; APPAREILLAGE ;665115;NILOÉ INTERRUPTEUR VARIATEUR 400W 2FILS PUR;LEGRAND ;UN;32,04;16,02
 71 262   ; CDL ; APPAREILLAGE ;665118;NILOÉ INTER AUTOMATIQUE 2 FILS 400W PUR;LEGRAND ;UN;49,88;24,94
 71 263   ; CDL ; APPAREILLAGE ;67001;CELIANE MECANISME VA ET VIENT;LEGRAND ;UN;5,62;2,81
 71 264   ; CDL ; APPAREILLAGE ;67031;CELIANE MECANISME POUSSOIR INVERSEUR 6A;LEGRAND ;UN;9,84;4,92
 71 265   ; CDL ; APPAREILLAGE ;67091;CELIANE MECANISME INTER AUTOMATIQUE SANS NEUTRE 400W AVEC M/A;LEGRAND ;UN;77,94;38,97
 71 266   ; CDL ; APPAREILLAGE ;67111;CELIANE MECANISME PC 2P + T;LEGRAND ;UN;4,04;2,02
 71 267   ; CDL ; APPAREILLAGE ;67181;CELIANE MECANISME SORTIE DE CABLE;LEGRAND ;UN;8,72;4,36
 71 268   ; CDL ; APPAREILLAGE ;67230;IN ONE INTER RECEPTEUR RADIO CELIANE;LEGRAND ;UN;81,82;40,91
 71 269   ; CDL ; APPAREILLAGE ;67232;IN ONE INTERVARIATEUR RECEPTEUR RADIO SANS NEUTRE CELIANE;LEGRAND ;UN;81,82;40,91
 71 270   ; CDL ; APPAREILLAGE ;67238;IN ONE INTERSCENARIO D'ECLAIRAGE EMETTEUR RADIO CELIANE;LEGRAND ;UN;52,84;26,42
 71 271   ; CDL ; APPAREILLAGE ;67251;CELIANE MECANISME COMMANDE INDIVIDUELLE VOLETS ROULANTS;LEGRAND ;UN;144,94;72,47
 71 272   ; CDL ; APPAREILLAGE ;67253;CELIANE MECANISME COMMANDE CENTRALISEE VOLETS ROULANTS;LEGRAND ;UN;106,04;53,02
 71 273   ; CDL ; APPAREILLAGE ;67256;CELIANE MECANISME COMMANDE INDIVIDUELLE VOLETS ROULANTS AVEC BUTEE ELECTRONIQUE INCLUSE;LEGRAND ;UN;164,90;82,45
 71 274   ; CDL ; APPAREILLAGE ;67261;IN ONE INTER INDIVIDUEL COMMANDE  RADIO VOLETS ROULANTS;LEGRAND ;UN;133,40;66,70
 71 275   ; CDL ; APPAREILLAGE ;67262;IN ONE INTER CENTRALISE COMMANDE  RADIO VOLETS ROULANTS;LEGRAND ;UN;97,06;48,53
 71 276   ; CDL ; APPAREILLAGE ;67297;IN ONE THERMOSTAT D'AMBIANCE PRET A POSER CELIANE;LEGRAND ;UN;518,72;259,36
 71 277   ; CDL ; APPAREILLAGE ;67299;IN ONE POINT D'ECLAIRAGE PRET A POSER CELIANE;LEGRAND ;UN;159,98;79,99
 71 278   ; CDL ; APPAREILLAGE ;67338;CELIANE MECANISME PRISE TELEPHONE T;LEGRAND ;UN;12,20;6,10
 71 279   ; CDL ; APPAREILLAGE ;67382;CELIANE MECANISME PRISE TV SIMPLE;LEGRAND ;UN;28,04;14,02
 71 280   ; CDL ; APPAREILLAGE ;67388;CELIANE MECANISME PRISE TV RSAT;LEGRAND ;UN;26,26;13,13
 71 281   ; CDL ; APPAREILLAGE ;68001;CELIANE ENJOLIVEUR BLANC COMMANDE SIMPLE;LEGRAND ;UN;1,10;0,55
 71 282   ; CDL ; APPAREILLAGE ;68002;CELIANE ENJOLIVEUR BLANC COMMANDE DOUBLE;LEGRAND ;UN;3,98;1,99
 71 283   ; CDL ; APPAREILLAGE ;68003;CELIANE ENJOLIVEUR BLANC COMMANDE A VOYANT SIMPLE;LEGRAND ;UN;6,80;3,40
 71 284   ; CDL ; APPAREILLAGE ;68035;CELIANE ENJOLIVEUR BLANC INTERRUPTEUR AUTOMATIQUE;LEGRAND ;UN;10,10;5,05
 71 285   ; CDL ; APPAREILLAGE ;68111;CELIANE ENJOLIVEUR BLANC PRISE;LEGRAND ;UN;1,12;0,56
 71 286   ; CDL ; APPAREILLAGE ;68141;CELIANE ENJOLIVEUR BLANC SORTIE DE CABLE;LEGRAND ;UN;4,02;2,01
 71 287   ; CDL ; APPAREILLAGE ;68161;CELIANE ENJOLIVEUR BLANC CDE INDIVIDUELLE VOLET ROULANT CPL;LEGRAND ;UN;7,52;3,76
 71 288   ; CDL ; APPAREILLAGE ;68163;CELIANE ENJOLIVEUR BLANC COMMANDE CENTRALISEE VOLETS ROULANTS CPL;LEGRAND ;UN;13,22;6,61
 71 289   ; CDL ; APPAREILLAGE ;68237;CELIANE ENJOLIVEUR BLANC PRISE RJ45 CAT5;LEGRAND ;UN;1,14;0,57
 71 290   ; CDL ; APPAREILLAGE ;68238;CELIANE ENJOLIVEUR BLANC PRISE TELEPHONE;LEGRAND ;UN;0,84;0,42
 71 291   ; CDL ; APPAREILLAGE ;68282;CELIANE ENJOLIVEUR BLANC PRISE TV SIMPLE;LEGRAND ;UN;1,12;0,56
 71 292   ; CDL ; APPAREILLAGE ;68285;CELIANE ENJOLIVEUR BLANC PRISE TV RSAT.;LEGRAND ;UN;5,48;2,74
 71 293   ; CDL ; APPAREILLAGE ;68631;CELIANE PLAQUE 1 POSTE BLANC;LEGRAND ;UN;1,62;0,81
 71 294   ; CDL ; APPAREILLAGE ;68632;CELIANE PLAQUE 2 POSTES  HORIZ/VERT. BLANC;LEGRAND ;UN;3,20;1,60
 71 295   ; CDL ; APPAREILLAGE ;68633;CELIANE PLAQUE 3 POSTES  HORIZ/VERT. BLANC;LEGRAND ;UN;4,82;2,41
 71 296   ; CDL ; APPAREILLAGE ;68751;CELIANE PLAQUE 1 POSTE SABLE;LEGRAND ;UN;1,66;0,83
 71 297   ; CDL ; APPAREILLAGE ;68752;CELIANE PLAQUE 2 POSTES  HORIZ/VERT. SABLE;LEGRAND ;UN;3,16;1,58
 71 298   ; CDL ; APPAREILLAGE ;68753;CELIANE PLAQUE 3 POSTES  HORIZ/VERT. SABLE;LEGRAND ;UN;4,74;2,37
 71 299   ; CDL ; APPAREILLAGE ;69500;PLEXO MECANISME INTER AUTOMATIQUE GRIS;LEGRAND ;UN;59,72;29,86
 71 300   ; CDL ; APPAREILLAGE ;69504;PLEXO MECANISME INTER TEMPORISE GRIS;LEGRAND ;UN;62,42;31,21
 71 301   ; CDL ; APPAREILLAGE ;69511;PLEXO MECANISME VA ET VIENT GRIS;LEGRAND ;UN;6,58;3,29
 71 302   ; CDL ; APPAREILLAGE ;69525;PLEXO MECANISME DOUBLE VA ET VIENT GRIS;LEGRAND ;UN;14,94;7,47
 71 303   ; CDL ; APPAREILLAGE ;69540;PLEXO MECANISME POUSSOIR GRIS 2A;LEGRAND ;UN;7,68;3,84
 71 304   ; CDL ; APPAREILLAGE ;69551;PLEXO MECANISME  PC   GRIS 2P + T;LEGRAND ;UN;7,44;3,72
 71 305   ; CDL ; APPAREILLAGE ;69621;PLEXO MECANISME  PC   BLANC 2P + T;LEGRAND ;UN;7,50;3,75
 71 306   ; CDL ; APPAREILLAGE ;69651;PLEXO BOITIER SAILLIE COMPOSABLE  GRIS 1 POSTE;LEGRAND ;UN;2,34;1,17
 71 307   ; CDL ; APPAREILLAGE ;69661;PLEXO BOITIER SAILLIE COMPOSABLE  GRIS 2 POSTE;LEGRAND ;UN;10,54;5,27
 71 308   ; CDL ; APPAREILLAGE ;69681;PLEXO SUPPORT ENCASTRE GRIS 1P;LEGRAND ;UN;4,02;2,01
 71 309   ; CDL ; APPAREILLAGE ;69689;PLEXO BOITIER COMPOSABLE  SAILLIE 1P BLANC;LEGRAND ;UN;2,96;1,48
 71 310   ; CDL ; APPAREILLAGE ;69692;PLEXO SUPPORT ENCASTRE BLANC 1P;LEGRAND ;UN;3,84;1,92
 71 311   ; CDL ; APPAREILLAGE ;69711;PLEXO VA ET VIENT COMPLET SAILLIE GRIS;LEGRAND ;UN;8,68;4,34
 71 312   ; CDL ; APPAREILLAGE ;69712;PLEXO VA ET VIENT TEMOIN COMPLET SAILLIE GRIS;LEGRAND ;UN;16,70;8,35
 71 313   ; CDL ; APPAREILLAGE ;69713;PLEXO VA ET VIENT LUMINEUX COMPLET SAILLIE GRIS;LEGRAND ;UN;16,26;8,13
 71 314   ; CDL ; APPAREILLAGE ;69720;PLEXO POUSSOIR COMPLET SAILLIE;LEGRAND ;UN;10,14;5,07
 71 315   ; CDL ; APPAREILLAGE ;69731;PLEXO PC  2 P + T COMPLET SAILLIE GRIS;LEGRAND ;UN;9,40;4,70
 71 316   ; CDL ; APPAREILLAGE ;69811;PLEXO VA ET VIENT COMPLET ENCASTRE GRIS;LEGRAND ;UN;14,54;7,27
 71 317   ; CDL ; APPAREILLAGE ;69831;PLEXO PC  2 P + T COMPLET ENCASTRE GRIS;LEGRAND ;UN;15,34;7,67
 71 318   ; CDL ; APPAREILLAGE ;73982;REPARTITEUR TV POUR 32913;LEGRAND ;UN;12,98;6,49
 71 319   ; CDL ; APPAREILLAGE ;76602;MOSAIC POUSSOIR COUP DE POING 1/4 T;LEGRAND ;UN;75,30;37,65
 71 320   ; CDL ; APPAREILLAGE ;77001;MOSAIC INTERRUPTEUR/VA ET VIENT  1M BORNES AUTO;LEGRAND ;UN;6,24;3,12
 71 321   ; CDL ; APPAREILLAGE ;77002;MOSAIC VA ET VIENT A VOYANT 1 M BORNES AUTO;LEGRAND ;UN;9,76;4,88
 71 322   ; CDL ; APPAREILLAGE ;77011;MOSAIC INTER VA ET VIENT BORNES AUTO;LEGRAND ;UN;6,58;3,29
 71 323   ; CDL ; APPAREILLAGE ;77012;MOSAIC VA ET VIENT A VOYANT 2M BORNES AUTO;LEGRAND ;UN;10,48;5,24
 71 324   ; CDL ; APPAREILLAGE ;77021;MOSAIC PERMUTATEUR;LEGRAND ;UN;26,66;13,33
 71 325   ; CDL ; APPAREILLAGE ;77023;MOSAIC COMMANDE VOLET ROULANT INDIVIDUELLE (CP);LEGRAND ;UN;157,38;78,69
 71 326   ; CDL ; APPAREILLAGE ;77024;MOSAIC COMMANDE VOLET ROULANT CENTRALISEE (CP);LEGRAND ;UN;111,34;55,67
 71 327   ; CDL ; APPAREILLAGE ;77025;MOSAIC COMMANDE VOLET ROULANT DOUBLE POUSSOIR;LEGRAND ;UN;33,42;16,71
 71 328   ; CDL ; APPAREILLAGE ;77026;MOSAIC COMMANDE VOLET ROULANT DOUBLE VA ET VIENT;LEGRAND ;UN;32,88;16,44
 71 329   ; CDL ; APPAREILLAGE ;77030;MOSAIC POUSSOIR 1 MODUL BORNES AUTO;LEGRAND ;UN;9,22;4,61
 71 330   ; CDL ; APPAREILLAGE ;77040;MOSAIC POUSSOIR;LEGRAND ;UN;9,98;4,99
 71 331   ; CDL ; APPAREILLAGE ;77050;MOSAIC INTER BIPOLAIRE;LEGRAND ;UN;19,26;9,63
 71 332   ; CDL ; APPAREILLAGE ;77070;MOSAIC OBTURATEUR 1 MODULE;LEGRAND ;UN;2,08;1,04
 71 333   ; CDL ; APPAREILLAGE ;77071;MOSAIC OBTURATEUR 2 MODULES;LEGRAND ;UN;2,82;1,41
 71 334   ; CDL ; APPAREILLAGE ;77111;MOSAIC PC 2P + T   2M BORNES AUTO;LEGRAND ;UN;5,06;2,53
 71 335   ; CDL ; APPAREILLAGE ;77113;MOSAIC PC  2 P + T    2 MODULES;LEGRAND ;UN;6,40;3,20
 71 336   ; CDL ; APPAREILLAGE ;77114;MOSAIC PC INFORMATIQUE  2P +T  ROUGE  A DETROMPAGE;LEGRAND ;UN;12,30;6,15
 71 337   ; CDL ; APPAREILLAGE ;78681;MOSAIC PRISE RJ 45  2M CAT.5 E FTP;LEGRAND ;UN;14,44;7,22
 71 338   ; CDL ; APPAREILLAGE ;78691;MOSAIC PRISE RJ 45  2M CAT. 6  FTP;LEGRAND ;UN;14,88;7,44
 71 339   ; CDL ; APPAREILLAGE ;78734;MOSAIC PRISE RJ 45;LEGRAND ;UN;16,90;8,45
 71 340   ; CDL ; APPAREILLAGE ;78738;MOSAIC PRISE TELEPHONE;LEGRAND ;UN;12,52;6,26
 71 341   ; CDL ; APPAREILLAGE ;78782;MOSAIC PRISE TV SIMPLE;LEGRAND ;UN;9,28;4,64
 71 342   ; CDL ; APPAREILLAGE ;78786;MOSAIC PRISE TV-FM- SAT. 2M;LEGRAND ;UN;30,08;15,04
 71 343   ; CDL ; APPAREILLAGE ;78802;MOSAIC PLAQUE 1 POSTE 2M;LEGRAND ;UN;1,82;0,91
 71 344   ; CDL ; APPAREILLAGE ;78814;MOSAIC PLAQUE 2 P.  4M;LEGRAND ;UN;4,22;2,11
 71 345   ; CDL ; APPAREILLAGE ;78854;MOSAIC PLAQUE 2 P. VERT. ENTRAXE 57  SP RENOV;LEGRAND ;UN;7,34;3,67
 71 346   ; CDL ; APPAREILLAGE ;78864;MOSAIC PLAQUE 2 P. HORIZ. ENTRAXE 57  SP RENOV;LEGRAND ;UN;7,34;3,67
 71 347   ; CDL ; APPAREILLAGE ;80041;BATIBOX BOITE D'ENC. CLOIS. SECHE  1P Ø 67 PROF. 40;LEGRAND ;UN;1,28;0,64
 71 348   ; CDL ; APPAREILLAGE ;80042;BATIBOX BOITE D'ENC. CLOIS. SECHE  2P Ø 67 PROF. 40 HOR/VERT;LEGRAND ;UN;5,08;2,54
 71 349   ; CDL ; APPAREILLAGE ;80043;BATIBOX BOITE D'ENC. CLOIS. SECHE  3P Ø 67 PROF. 40 HOR/VERT;LEGRAND ;UN;6,38;3,19
 71 350   ; CDL ; APPAREILLAGE ;80044;BATIBOX BOITE D'ENC. CLOIS. SECHE  4P Ø 67 PROF. 40 HOR/VERT;LEGRAND ;UN;7,80;3,90
 71 351   ; CDL ; APPAREILLAGE ;80051;BATIBOX BOITE D'ENC. CLOIS. SECHE  1P Ø 67 PROF. 50;LEGRAND ;UN;1,26;0,63
 71 352   ; CDL ; APPAREILLAGE ;80052;BATIBOX BOITE D'ENC. CLOIS. SECHE  2P Ø 67 PROF. 50 HOR/VERT;LEGRAND ;UN;5,26;2,63
 71 353   ; CDL ; APPAREILLAGE ;80101;BATIBOX BOITE MULTI MAT  1P Ø 67 PROF. 40 HOR/VERT;LEGRAND ;UN;1,54;0,77
 71 354   ; CDL ; APPAREILLAGE ;80102;BATIBOX BOITE MULTI MAT  2P Ø 67 PROF. 40 HOR/VERT;LEGRAND ;UN;5,82;2,91
 71 355   ; CDL ; APPAREILLAGE ;80103;BATIBOX BOITE MULTI MAT  3P Ø 67 PROF. 40 HOR/VERT;LEGRAND ;UN;7,52;3,76
 71 356   ; CDL ; APPAREILLAGE ;80108;BATIBOX BOITE MACONNERIE  RONDE 1P  PROF. 40;LEGRAND ;UN;0,96;0,48
 71 357   ; CDL ; APPAREILLAGE ;80121;BATIBOX BOITE MULTI MAT  1P Ø 67 PROF. 50 HOR/VERT;LEGRAND ;UN;1,68;0,84
 71 358   ; CDL ; APPAREILLAGE ;80141;BATIBOX BOITE MACONNERIE  1P  PROF. 40;LEGRAND ;UN;1,08;0,54
 71 359   ; CDL ; APPAREILLAGE ;80142;BATIBOX BOITE MACONNERIE  2P  PROF. 40  HORIZ/VERT;LEGRAND ;UN;2,34;1,17
 71 360   ; CDL ; APPAREILLAGE ;80251;SUPPORT MOSAIC/CELIANE  2 MODULES  A VIS;LEGRAND ;UN;1,62;0,81
 71 361   ; CDL ; APPAREILLAGE ;80252;SUPPORT MOSAIC/CELIANE 4/5  MODULES A VIS  HORIZ/VERT;LEGRAND ;UN;3,60;1,80
 71 362   ; CDL ; APPAREILLAGE ;80253;SUPPORT MOSAIC/CELIANE 6/8  MODULES A VIS  HORIZ/VERT;LEGRAND ;UN;7,66;3,83
 71 363   ; CDL ; APPAREILLAGE ;80254;SUPPORT MOSAIC/CELIANE 10 MODULES 4P  HORIZ/VERT;LEGRAND ;UN;9,82;4,91
 71 364   ; CDL ; APPAREILLAGE ;80600;NEPTUNE INTERRUPTEUR;LEGRAND ;UN;4,88;2,44
 71 365   ; CDL ; APPAREILLAGE ;80601;NEPTUNE VA ET VIENT;LEGRAND ;UN;5,40;2,70
 71 366   ; CDL ; APPAREILLAGE ;80602;NEPTUNE DOUBLE VA ET VIENT;LEGRAND ;UN;11,44;5,72
 71 367   ; CDL ; APPAREILLAGE ;80603;NEPTUNE VA ET VIENT VOYANT;LEGRAND ;UN;13,44;6,72
 71 368   ; CDL ; APPAREILLAGE ;80604;NEPTUNE PERMUTATEUR;LEGRAND ;UN;30,76;15,38
 71 369   ; CDL ; APPAREILLAGE ;80605;NEPTUNE POUSSOIR;LEGRAND ;UN;7,40;3,70
 71 370   ; CDL ; APPAREILLAGE ;80617;NEPTUNE COMMANDE VOLET ROULANT DOUBLE VA/VT;LEGRAND ;UN;18,64;9,32
 71 371   ; CDL ; APPAREILLAGE ;80618;NEPTUNE COMMANDE VMC 2 VITESSES;LEGRAND ;UN;6,00;3,00
 71 372   ; CDL ; APPAREILLAGE ;80622;NEPTUNE PC 2 P;LEGRAND ;UN;5,74;2,87
 71 373   ; CDL ; APPAREILLAGE ;80629;NEPTUNE PC 2 P + T;LEGRAND ;UN;6,26;3,13
 71 374   ; CDL ; APPAREILLAGE ;80630;NEPTUNE PC 2P+T CONNECTION AUTO;LEGRAND ;UN;5,88;2,94
 71 375   ; CDL ; APPAREILLAGE ;80639;NEPTUNE PRISE TV - FM;LEGRAND ;UN;30,32;15,16
 71 376   ; CDL ; APPAREILLAGE ;80642;NEPTUNE PRISE HP;LEGRAND ;UN;9,44;4,72
 71 377   ; CDL ; APPAREILLAGE ;80643;NEPTUNE PRISE TV SIMPLE;LEGRAND ;UN;9,38;4,69
 71 378   ; CDL ; APPAREILLAGE ;80648;NEPTUNE SORTIE DE CABLE;LEGRAND ;UN;4,40;2,20
 71 379   ; CDL ; APPAREILLAGE ;80650;NEPTUNE INTERRUPTEUR FIXATION  VIS;LEGRAND ;UN;5,30;2,65
 71 380   ; CDL ; APPAREILLAGE ;80651;NEPTUNE VA ET VIENT FIXATION  VIS;LEGRAND ;UN;5,40;2,70
 71 381   ; CDL ; APPAREILLAGE ;80652;NEPTUNE DOUBLE VA ET VIENT  FIXATION  VIS;LEGRAND ;UN;12,60;6,30
 71 382   ; CDL ; APPAREILLAGE ;80670;NEPTUNE PRISE  TELEPHONE FIXATION VIS;LEGRAND ;UN;11,66;5,83
 71 383   ; CDL ; APPAREILLAGE ;80680;NEPTUNE PC 2P+T CONNECTION AUTO FIXATION VIS;LEGRAND ;UN;6,10;3,05
 71 384   ; CDL ; APPAREILLAGE ;80693;NEPTUNE PRISE TV SIMPLE FIXATION VIS;LEGRAND ;UN;9,62;4,81
 71 385   ; CDL ; APPAREILLAGE ;80698;NEPTUNE SORTIE DE CABLE 20A FIXATION VIS;LEGRAND ;UN;4,40;2,20
 71 386   ; CDL ; APPAREILLAGE ;86001;APPAREILLAGE SAILLIE COMPLET INTER  VA ET VIENT;LEGRAND ;UN;8,24;4,12
 71 387   ; CDL ; APPAREILLAGE ;86005;APPAREILLAGE SAILLIE COMPLET POUSSOIR;LEGRAND ;UN;12,98;6,49
 71 388   ; CDL ; APPAREILLAGE ;86014;APPAREILLAGE SAILLIE COMPLET VA ET VIENT  LUMINEUX;LEGRAND ;UN;67,96;33,98
