_ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET
12056;LORANS;FLUIDES INDUSTRIELS;36556124;GROUPE CO.OPAIRLUBRIFICATEUR F12/17;LORANS;1;53,33;36,78
12057;LORANS;FLUIDES INDUSTRIELS;36556157;GROUPE CO.OPAIRLUBRIFICATEUR F15/21;KUHNKE PNEUMATIC;1;52,29;36,06
12058;LORANS;FLUIDES INDUSTRIELS;36556264;GROUPE CO.OPAIRLUBRIFICATEUR F26/34;KUHNKE PNEUMATIC;1;68,22;47,05
12059;LORANS;FLUIDES INDUSTRIELS;36558088;GROUPE CO.OPAIRREGULATEUR FEM. 8/13;KUHNKE PNEUMATIC;1;42,54;29,34
12060;LORANS;FLUIDES INDUSTRIELS;36558153;GROUPE CO.OPAIRREGULATEUR FEM.15/21;KUHNKE PNEUMATIC;1;58,39;40,27
12061;LORANS;FLUIDES INDUSTRIELS;36558260;GROUPE CO.OPAIRREGULATEUR FEM.26/34;KUHNKE PNEUMATIC;1;79,24;54,65
12062;LORANS;FLUIDES INDUSTRIELS;36560084;GROUPE CO-OPAIR,EQUER.FIXATION 8/13;KUHNKE PNEUMATIC;1;2,33;1,61
12063;LORANS;FLUIDES INDUSTRIELS;36560159;GROUPE CO-OPAIR,EQUER.FIXATION 15/21;KUHNKE PNEUMATIC;1;3,18;2,19
12064;LORANS;FLUIDES INDUSTRIELS;36560266;GROUPE CO-OPAIR,EQUER.FIXATION 26/34;KUHNKE PNEUMATIC;1;4,65;3,21
12065;LORANS;FLUIDES INDUSTRIELS;36602001;REGLEUR INOX ECHAPPEMENT MALE 1/8;LEGRIS;1;75,7;52,21
12066;LORANS;FLUIDES INDUSTRIELS;36602019;REGLEUR INOX ECHAPPEMENT MALE 1/4;LEGRIS;1;78,08;53,85
12067;LORANS;FLUIDES INDUSTRIELS;36606002;REGLEUR METAL ECHAPPEMENT D4 M 5X0,8;LEGRIS;1;18,68;12,88
12068;LORANS;FLUIDES INDUSTRIELS;36606010;REGLEUR METAL ECHAPPEMENT D4 M 1/8;LEGRIS;1;22;15,17
12069;LORANS;FLUIDES INDUSTRIELS;36606028;REGLEUR METAL ECHAPPEMENT D6 M 5X0,8;LEGRIS;1;19,23;13,26
12070;LORANS;FLUIDES INDUSTRIELS;36606036;REGLEUR METAL ECHAPPEMENT D6 M 1/8;LEGRIS;1;22,65;15,62
12071;LORANS;FLUIDES INDUSTRIELS;36606044;REGLEUR METAL ECHAPPEMENT D6 M 1/4;LEGRIS;1;24,19;16,68
12072;LORANS;FLUIDES INDUSTRIELS;36606051;REGLEUR METAL ECHAPPEMENT D8 M 1/8;LEGRIS;1;23,32;16,08
12073;LORANS;FLUIDES INDUSTRIELS;36606069;REGLEUR METAL ECHAPPEMENT D8 M 1/4;LEGRIS;1;24,88;17,16
12074;LORANS;FLUIDES INDUSTRIELS;36606077;REGLEUR METAL ECHAPPEMENT D8 M 3/8;LEGRIS;1;32,13;22,16
12075;LORANS;FLUIDES INDUSTRIELS;36606085;REGLEUR METAL ECHAPPEMENT D10 M 1/4;LEGRIS;1;25,64;17,68
12076;LORANS;FLUIDES INDUSTRIELS;36606093;REGLEUR METAL ECHAPPEMENT D10 M3/8;LEGRIS;1;33,07;22,81
12077;LORANS;FLUIDES INDUSTRIELS;36606101;REGLEUR METAL ECHAPPEMENT D12 M 3/8;LEGRIS;1;34,06;23,49
12078;LORANS;FLUIDES INDUSTRIELS;36610004;REGLEUR METAL ECHAPPEMENT FEM 1/8;LEGRIS;1;21,14;14,58
12079;LORANS;FLUIDES INDUSTRIELS;36610012;REGLEUR METAL ECHAPPEMENT FEM 1/4;LEGRIS;1;23,85;16,45
12080;LORANS;FLUIDES INDUSTRIELS;36610020;REGLEUR METAL ECHAPPEMENT FEM 3/8;LEGRIS;1;31,29;21,58
12081;LORANS;FLUIDES INDUSTRIELS;36610038;REGLEUR METAL ECHAPPEMENT FEM 1/2;LEGRIS;1;40,01;27,59
12082;LORANS;FLUIDES INDUSTRIELS;36612000;REGLEUR METAL ECHAPPEMENT D6 M 1/8;LEGRIS;1;30,2;20,83
12083;LORANS;FLUIDES INDUSTRIELS;36612018;REGLEUR METAL ECHAPPEMENT D6 M 1/4;LEGRIS;1;33,07;22,81
12084;LORANS;FLUIDES INDUSTRIELS;36612026;REGLEUR METAL ECHAPPEMENT D8 M1/8;LEGRIS;1;33,6;23,17
12085;LORANS;FLUIDES INDUSTRIELS;36612034;REGLEUR METAL ECHAPPEMENT D8 M 1/4;LEGRIS;1;43,57;30,05
12086;LORANS;FLUIDES INDUSTRIELS;36612042;REGLEUR METAL ECHAPPEMENT D10 M3/8;LEGRIS;1;47,75;32,93
12087;LORANS;FLUIDES INDUSTRIELS;36612059;REGLEUR METAL ECHAPPEMENT D12 M1/2;LEGRIS;1;56,14;38,72
12088;LORANS;FLUIDES INDUSTRIELS;36612067;REGLEUR METAL ECHAPPEMENT D14 M1/2;LEGRIS;1;58,07;40,05
12089;LORANS;FLUIDES INDUSTRIELS;36614063;MINI-ROBINET 2/2 DROIT D6;LEGRIS;1;15,75;10,86
12090;LORANS;FLUIDES INDUSTRIELS;36614089;MINI-ROBINET 2/2 DROIT D8;LEGRIS;1;16,69;11,51
12091;LORANS;FLUIDES INDUSTRIELS;36614105;MINI-ROBINET 2/2 DROIT D10;LEGRIS;1;17,66;12,18
12092;LORANS;FLUIDES INDUSTRIELS;36614121;MINI-ROBINET 2/2 DROIT D12;LEGRIS;1;20,02;13,81
12093;LORANS;FLUIDES INDUSTRIELS;36616068;MINI-ROBINET 3/2 DROIT D6;LEGRIS;1;15,75;10,86
12094;LORANS;FLUIDES INDUSTRIELS;36616084;MINI-ROBINET 3/2 DROIT D8;LEGRIS;1;16,69;11,51
12095;LORANS;FLUIDES INDUSTRIELS;36616100;MINI-ROBINET 3/2 DROIT D10;LEGRIS;1;17,66;12,18
12096;LORANS;FLUIDES INDUSTRIELS;36616126;MINI-ROBINET 3/2 DROIT D12;LEGRIS;1;20,02;13,81
12097;LORANS;FLUIDES INDUSTRIELS;36618007;VANNE COULISSANTE DN7 FEMELLE;LEGRIS;1;17,07;11,77
12098;LORANS;FLUIDES INDUSTRIELS;36618015;VANNE COULISSANTE DN14 FEMELLE;LEGRIS;1;26,14;18,03
12099;LORANS;FLUIDES INDUSTRIELS;36620045;UNION DBLE ANTI RETOUR LF3000 D4;LEGRIS;1;13,64;9,41
12100;LORANS;FLUIDES INDUSTRIELS;36620060;UNION DBLE ANTI RETOUR LF3000 D6;LEGRIS;1;14,59;10,06
12101;LORANS;FLUIDES INDUSTRIELS;36620086;UNION DBLE ANTI RETOUR LF3000 D8;LEGRIS;1;16,44;11,34
12102;LORANS;FLUIDES INDUSTRIELS;36620102;ANTI-RETOUR UNION DOUBLE D10;LEGRIS;1;25,17;17,36
12103;LORANS;FLUIDES INDUSTRIELS;36622058;SILENCIEUX FILETES BRONZE M 1/8;LEGRIS;1;2,55;1,76
12104;LORANS;FLUIDES INDUSTRIELS;36622082;SILENCIEUX FILETES BRONZE M 1/4;LEGRIS;1;2,83;1,95
12105;LORANS;FLUIDES INDUSTRIELS;36622124;SILENCIEUX FILETES BRONZE M 3/8;LEGRIS;1;5,05;3,48
12106;LORANS;FLUIDES INDUSTRIELS;36622157;SILENCIEUX FILETES BRONZE 1/2;LEGRIS;1;6,92;4,77
12107;LORANS;FLUIDES INDUSTRIELS;36622207;SILENCIEUX FILETES BRONZE 3/4;LEGRIS;1;12,6;8,69
12108;LORANS;FLUIDES INDUSTRIELS;36622264;SILENCIEUX FILETES BRONZE 1;LEGRIS;1;21,65;14,93
12109;LORANS;FLUIDES INDUSTRIELS;36624054;SILENCIEUX PLASTIQUE MALE 1/8;LEGRIS;1;2,22;1,53
12110;LORANS;FLUIDES INDUSTRIELS;36624088;SILENCIEUX PLASTIQUE MALE 1/4;LEGRIS;1;2,73;1,88
12111;LORANS;FLUIDES INDUSTRIELS;36624120;SILENCIEUX PLASTIQUE MALE 3/8;LEGRIS;1;3,6;2,48
12112;LORANS;FLUIDES INDUSTRIELS;36624153;SILENCIEUX PLASTIQUE MALE 1/2;LEGRIS;1;6,02;4,15
12113;LORANS;FLUIDES INDUSTRIELS;36624203;SILENCIEUX PLASTIQUE MALE 3/4;LEGRIS;1;18,46;12,73
12114;LORANS;FLUIDES INDUSTRIELS;36624260;SILENCIEUX PLASTIQUE MALE 1;LEGRIS;1;23,58;16,26
12115;LORANS;FLUIDES INDUSTRIELS;36626083;SOUFFLETTE STANDARD EMBOUT COUDE;LEGRIS;1;13,44;9,27
12116;LORANS;FLUIDES INDUSTRIELS;36630085;SOUFFLETTE A LEVIER LAIT CHROME;LEGRIS;1;16,33;11,26
12117;LORANS;FLUIDES INDUSTRIELS;36632081;PRESSOSTAT 1-10 NO;KUHNKE PNEUMATIC;1;30,61;21,11
12118;LORANS;FLUIDES INDUSTRIELS;36634087;PRESSOSTAT 1-10 NF;KUHNKE PNEUMATIC;1;30,61;21,11
12119;LORANS;FLUIDES INDUSTRIELS;36636082;PRESSOSTAT 1-10;KUHNKE PNEUMATIC;1;94,5;65,17
12120;LORANS;FLUIDES INDUSTRIELS;36638047;REGLEUR DE DEBIT UNIDIR TUBE4;KUHNKE PNEUMATIC;1;12,47;8,6
12121;LORANS;FLUIDES INDUSTRIELS;36638062;REGLEUR DE DEBIT UNIDIR TUBE6;KUHNKE PNEUMATIC;1;12,47;8,6
12122;LORANS;FLUIDES INDUSTRIELS;36638088;REGLEUR DE DEBIT UNIDIR TUBE8;KUHNKE PNEUMATIC;1;14,24;9,82
12123;LORANS;FLUIDES INDUSTRIELS;36638104;REGLEUR DE DEBIT UNIDIR TUBE10;KUHNKE PNEUMATIC;1;17,98;12,4
12124;LORANS;FLUIDES INDUSTRIELS;36640001;REGLEUR DEBIT BANJO VERIN TOUR 04 1/;KUHNKE PNEUMATIC;1;10,34;7,13
12125;LORANS;FLUIDES INDUSTRIELS;36640019;REGLEUR DEBIT BANJO VERIN TOUR 06 1/;KUHNKE PNEUMATIC;1;10,34;7,13
12126;LORANS;FLUIDES INDUSTRIELS;36640027;REGLEUR DEBIT BANJO VERIN TOUR 06 1/;KUHNKE PNEUMATIC;1;11,21;7,73
12127;LORANS;FLUIDES INDUSTRIELS;36640035;REGLEUR DEBIT BANJO VERIN TOUR 08 1/;KUHNKE PNEUMATIC;1;10,34;7,13
12128;LORANS;FLUIDES INDUSTRIELS;36640043;REGLEUR DEBIT BANJO VERIN TOUR 08 1/;KUHNKE PNEUMATIC;1;11,21;7,73
12129;LORANS;FLUIDES INDUSTRIELS;36640050;REGLEUR DEBIT BANJO VERIN TOUR 10 3/;KUHNKE PNEUMATIC;1;17,02;11,74
12130;LORANS;FLUIDES INDUSTRIELS;36642007;REGLEUR DEBIT BANJO DIST. TOUR 04 1/;KUHNKE PNEUMATIC;1;10,34;7,13
12131;LORANS;FLUIDES INDUSTRIELS;36642015;REGLEUR DEBIT BANJO DIST. TOUR 06 1/;KUHNKE PNEUMATIC;1;10,34;7,13
12132;LORANS;FLUIDES INDUSTRIELS;36642023;REGLEUR DEBIT BANJO DIST. TOUR 06 1/;KUHNKE PNEUMATIC;1;11,21;7,73
12133;LORANS;FLUIDES INDUSTRIELS;36642031;REGLEUR DEBIT BANJO DIST. TOUR 08 1/;KUHNKE PNEUMATIC;1;10,34;7,13
12134;LORANS;FLUIDES INDUSTRIELS;36642049;REGLEUR DEBIT BANJO DIST. TOUR 08 1/;KUHNKE PNEUMATIC;1;11,21;7,73
12135;LORANS;FLUIDES INDUSTRIELS;36642056;REGLEUR DEBIT BANJO DIST. TOUR 10 3/;KUHNKE PNEUMATIC;1;17,02;11,74
12136;LORANS;FLUIDES INDUSTRIELS;36644052;ELECTRO-DISTRIBUTEURETRANGLEUR 5/10;KUHNKE PNEUMATIC;1;7,41;5,11
12137;LORANS;FLUIDES INDUSTRIELS;36644086;ELECTRO-DISTRIBUTEURETRANGLEUR 8/13;KUHNKE PNEUMATIC;1;7,41;5,11
12138;LORANS;FLUIDES INDUSTRIELS;36644128;SILENCIEUX REGLEUR DE DEBIT 3/8;KUHNKE PNEUMATIC;1;14,54;10,03
12139;LORANS;FLUIDES INDUSTRIELS;36644151;SILENCIEUX REGLEUR DE DEBIT 1/2;KUHNKE PNEUMATIC;1;14,54;10,03
12140;LORANS;FLUIDES INDUSTRIELS;36646057;SILENCIEUX TOUT INOX G1/8;KUHNKE PNEUMATIC;1;10,99;7,58
12141;LORANS;FLUIDES INDUSTRIELS;36646081;SILENCIEUX TOUT INOX G1/4;KUHNKE PNEUMATIC;1;15,86;10,94
12142;LORANS;FLUIDES INDUSTRIELS;36646123;SILENCIEUX TOUT INOX G3/8;KUHNKE PNEUMATIC;1;20,14;13,89
12143;LORANS;FLUIDES INDUSTRIELS;36646156;SILENCIEUX TOUT INOX G1/2;KUHNKE PNEUMATIC;1;31,13;21,47
12144;LORANS;FLUIDES INDUSTRIELS;36647014;SILENCIEUX BRONZE FRITTÉ G1/4;KUHNKE PNEUMATIC;1;2,22;1,53
12145;LORANS;FLUIDES INDUSTRIELS;36647022;SILENCIEUX BRONZE FRITTÉ G3/8;KUHNKE PNEUMATIC;1;3,76;2,59
12146;LORANS;FLUIDES INDUSTRIELS;36647030;SILENCIEUX BRONZE FRITTÉ G 1/2;KUHNKE PNEUMATIC;1;5,09;3,51
12147;LORANS;FLUIDES INDUSTRIELS;36647048;SILENCIEUX BRONZE FRITTÉ G3/4;KUHNKE PNEUMATIC;1;8,82;6,08
12148;LORANS;FLUIDES INDUSTRIELS;36647055;SILENCIEUX BRONZE FRITTÉ G1;KUHNKE PNEUMATIC;1;14,94;10,3
12149;LORANS;FLUIDES INDUSTRIELS;36647063;SILENCIEUX BRONZE FRITTÉ M5;KUHNKE PNEUMATIC;1;1,68;1,16
12150;LORANS;FLUIDES INDUSTRIELS;36648053;SILENCIEUX NYLON G1/8;KUHNKE PNEUMATIC;1;1,81;1,25
12151;LORANS;FLUIDES INDUSTRIELS;36648087;SILENCIEUX NYLON G1/4;KUHNKE PNEUMATIC;1;2,23;1,54
12152;LORANS;FLUIDES INDUSTRIELS;36648129;SILENCIEUX NYLON G3/8;KUHNKE PNEUMATIC;1;4,32;2,98
12153;LORANS;FLUIDES INDUSTRIELS;36648152;SILENCIEUX NYLON G1/2;KUHNKE PNEUMATIC;1;4,32;2,98
12154;LORANS;FLUIDES INDUSTRIELS;36650083;SOUFFLETTE;KUHNKE PNEUMATIC;1;20,88;14,4
12155;LORANS;FLUIDES INDUSTRIELS;36652089;SOUFFLETTE G1/4;KUHNKE PNEUMATIC;1;14,24;9,82
12156;LORANS;FLUIDES INDUSTRIELS;36654051;BOUCHON ACIER A 6 PANS CREUX M1/8;LEGRIS;1;0,94;0,65
12157;LORANS;FLUIDES INDUSTRIELS;36654085;BOUCHON ACIER A 6 PANS CREUX M 1/4;LEGRIS;1;1,06;0,73
12158;LORANS;FLUIDES INDUSTRIELS;36654127;BOUCHON ACIER A 6 PANS CREUX M 3/8;LEGRIS;1;1,1;0,76
12159;LORANS;FLUIDES INDUSTRIELS;36654150;BOUCHON ACIER A 6 PANS CREUX M 1/2;LEGRIS;1;1,78;1,23
12160;LORANS;FLUIDES INDUSTRIELS;36654200;BOUCHON ACIER A 6 PANS CREUX M 3/4;LEGRIS;1;2,49;1,72
12161;LORANS;FLUIDES INDUSTRIELS;36654267;BOUCHON ACIER A 6 PANS CREUX M 1;LEGRIS;1;6,45;4,45
12162;LORANS;FLUIDES INDUSTRIELS;36656056;BOUCHON LAIT A 6 PANS CREUX CON M1/8;LEGRIS;1;0,55;0,38
12163;LORANS;FLUIDES INDUSTRIELS;36656080;BOUCHON LAIT A 6 PANS CREUX CON M1/4;LEGRIS;1;0,83;0,57
12164;LORANS;FLUIDES INDUSTRIELS;36656122;BOUCHON LAIT A 6 PANS CREUX CON M3/8;LEGRIS;1;1,54;1,06
12165;LORANS;FLUIDES INDUSTRIELS;36656155;BOUCHON LAIT A 6 PANS CREUX CON M1/2;LEGRIS;1;2,6;1,79
12166;LORANS;FLUIDES INDUSTRIELS;36656205;BOUCHON LAIT A 6 PANS CREUX CON M3/4;LEGRIS;1;5,83;4,02
12167;LORANS;FLUIDES INDUSTRIELS;36656262;BOUCHON LAIT A 6 PANS CREUX CON M 1;LEGRIS;1;9,72;6,7
12168;LORANS;FLUIDES INDUSTRIELS;36658011;BOUCHON NICKELE 6 PANS MALE M5X0,8;LEGRIS;1;0,81;0,56
12169;LORANS;FLUIDES INDUSTRIELS;36658052;BOUCHON NICKELE 6 PANS MALE 1/8;LEGRIS;1;0,78;0,54
12170;LORANS;FLUIDES INDUSTRIELS;36658086;BOUCHON NICKELE 6 PANS MALE 1/4;LEGRIS;1;0,99;0,68
12171;LORANS;FLUIDES INDUSTRIELS;36658128;BOUCHON NICKELE 6 PANS MALE 3/8;LEGRIS;1;1,38;0,95
12172;LORANS;FLUIDES INDUSTRIELS;36658151;BOUCHON NICKELE 6 PANS MALE 1/2;LEGRIS;1;2,15;1,48
12173;LORANS;FLUIDES INDUSTRIELS;36658201;BOUCHON NICKELE 6 PANS MALE 3/4;LEGRIS;1;2,74;1,89
12174;LORANS;FLUIDES INDUSTRIELS;36658268;BOUCHON NICKELE 6 PANS MALE 1;LEGRIS;1;5,74;3,96
12175;LORANS;FLUIDES INDUSTRIELS;36660017;BOUCHON A 6 PANS M5 AVEC RONDELLE;LEGRIS;1;2,74;1,89
12176;LORANS;FLUIDES INDUSTRIELS;36660058;BOUCHON A 6 PANS M 1/8 AVEC RONDELLE;LEGRIS;1;1,94;1,34
12177;LORANS;FLUIDES INDUSTRIELS;36660082;BOUCHON A 6 PANS M 1/4 AVEC RONDELLE;LEGRIS;1;2,39;1,65
12178;LORANS;FLUIDES INDUSTRIELS;36660124;BOUCHON A 6 PANS M 3/8 AVEC RONDELLE;LEGRIS;1;2,99;2,06
12179;LORANS;FLUIDES INDUSTRIELS;36660157;BOUCHON A 6 PANS M 1/2 AVEC RONDELLE;LEGRIS;1;5,28;3,64
12180;LORANS;FLUIDES INDUSTRIELS;36662013;JOINT PLASTIQUE M5 5,2X7,8X1,5;LEGRIS;1;0,16;0,11
12181;LORANS;FLUIDES INDUSTRIELS;36662054;JOINT PLASTIQUE 1/8 10,3X14X2;LEGRIS;1;0,25;0,17
12182;LORANS;FLUIDES INDUSTRIELS;36662088;JOINT PLASTIQUE 1/4 13,7X17,5X2;LEGRIS;1;0,25;0,17
12183;LORANS;FLUIDES INDUSTRIELS;36662120;JOINT PLASTIQUE 3/8 17,2X21X2;LEGRIS;1;0,26;0,18
12184;LORANS;FLUIDES INDUSTRIELS;36662153;JOINT PLASTIQUE 1/2 21,5X25,5X2,5;LEGRIS;1;0,3;0,21
12185;LORANS;FLUIDES INDUSTRIELS;36662203;JOINT PLASTIQUE 3/4 27X32X2,5;LEGRIS;1;0,55;0,38
12186;LORANS;FLUIDES INDUSTRIELS;36662260;JOINT PLASTIQUE 1 33,8X39X3;LEGRIS;1;0,94;0,65
12187;LORANS;FLUIDES INDUSTRIELS;36664050;BOUCHON MALE 1/8 CYL. LAITON NICKELE;LEGRIS;1;1,6;1,1
12188;LORANS;FLUIDES INDUSTRIELS;36664084;BOUCHON MALE 1/4 CYL. LAITON NICKELE;LEGRIS;1;1,75;1,21
12189;LORANS;FLUIDES INDUSTRIELS;36664126;BOUCHON MALE 3/8 CYL. LAITON NICKELE;LEGRIS;1;2,39;1,65
12190;LORANS;FLUIDES INDUSTRIELS;36666014;EQUERRE NICKELEE FEMELLE M5X0,8;LEGRIS;1;3,28;2,26
12191;LORANS;FLUIDES INDUSTRIELS;36666055;EQUERRE NICKELEE FEMELLE 1/8;LEGRIS;1;1,94;1,34
12192;LORANS;FLUIDES INDUSTRIELS;36666089;EQUERRE NICKELEE FEMELLE 1/4;LEGRIS;1;2,94;2,03
12193;LORANS;FLUIDES INDUSTRIELS;36666121;EQUERRE NICKELEE FEMELLE 3/8;LEGRIS;1;3,89;2,68
12194;LORANS;FLUIDES INDUSTRIELS;36666154;EQUERRE NICKELEE FEMELLE 1/2;LEGRIS;1;6,19;4,27
12195;LORANS;FLUIDES INDUSTRIELS;36666204;EQUERRE NICKELEE FEMELLE 3/4;LEGRIS;1;6,86;4,73
12196;LORANS;FLUIDES INDUSTRIELS;36668051;EQUERRE NICK MALE 1/8 CON F 1/8 CYL;LEGRIS;1;1,81;1,25
12197;LORANS;FLUIDES INDUSTRIELS;36668085;EQUERRE NICK MALE 1/4 CON F 1/4 CYL;LEGRIS;1;2,58;1,78
12198;LORANS;FLUIDES INDUSTRIELS;36668127;EQUERRE NICK MALE 3/8 CON F 3/8 CYL;LEGRIS;1;3,42;2,36
12199;LORANS;FLUIDES INDUSTRIELS;36668150;EQUERRE NICK MALE 1/2 CON F 1/2 CYL;LEGRIS;1;5,19;3,58
12200;LORANS;FLUIDES INDUSTRIELS;36668200;EQUERRE NICK MALE 3/4 CON F 3/4 CYL;LEGRIS;1;5,84;4,03
12201;LORANS;FLUIDES INDUSTRIELS;36670008;DOUILLE NICKELEE M1/8 TUYAU D6;LEGRIS;1;1,13;0,78
12202;LORANS;FLUIDES INDUSTRIELS;36670016;DOUILLE NICKELEE M1/4 TUYAU D6;LEGRIS;1;1,42;0,98
12203;LORANS;FLUIDES INDUSTRIELS;36670024;DOUILLE NICKELEE M1/8 TUYAU D7;LEGRIS;1;1,28;0,88
12204;LORANS;FLUIDES INDUSTRIELS;36670032;DOUILLE NICKELEE M1/4 TUYAU D7;LEGRIS;1;1,55;1,07
12205;LORANS;FLUIDES INDUSTRIELS;36670040;DOUILLE NICKELEE M3/8 TUYAU D7;LEGRIS;1;1,61;1,11
12206;LORANS;FLUIDES INDUSTRIELS;36670057;DOUILLE NICKELEE M1/8 TUYAU D8;LEGRIS;1;1,29;0,89
12207;LORANS;FLUIDES INDUSTRIELS;36670065;DOUILLE NICKELEE M1/4 TUYAU D8;LEGRIS;1;1,6;1,1
12208;LORANS;FLUIDES INDUSTRIELS;36670073;DOUILLE NICKELEE M3/8 TUYAU D8;LEGRIS;1;1,71;1,18
12209;LORANS;FLUIDES INDUSTRIELS;36670081;DOUILLE NICKELEE M1/4 TUYAU D10;LEGRIS;1;1,6;1,1
12210;LORANS;FLUIDES INDUSTRIELS;36670099;DOUILLE NICKELEE M3/8 TUYAU D10;LEGRIS;1;1,71;1,18
12211;LORANS;FLUIDES INDUSTRIELS;36670107;DOUILLE NICKELEE M1/2 TUYAU D10;LEGRIS;1;3,09;2,13
12212;LORANS;FLUIDES INDUSTRIELS;36670115;DOUILLE NICKELEE M3/8 TUYAU D15;LEGRIS;1;2,02;1,39
12213;LORANS;FLUIDES INDUSTRIELS;36670123;DOUILLE NICKELEE M1/2 TUYAU D15;LEGRIS;1;2,45;1,69
12214;LORANS;FLUIDES INDUSTRIELS;36670131;DOUILLE NICKELEE M1/2 TUYAU D18;LEGRIS;1;2,74;1,89
12215;LORANS;FLUIDES INDUSTRIELS;36672004;DOUILLES ANNELEES M 1/4 CON  TUBE D6;LEGRIS;1;3,93;2,71
12216;LORANS;FLUIDES INDUSTRIELS;36672012;DOUILLES ANNELEES M 1/4 CON TUBE D6;LEGRIS;1;4,26;2,94
12217;LORANS;FLUIDES INDUSTRIELS;36672020;DOUILLES ANNELEES M 3/8 CON TUBE D8;LEGRIS;1;5,48;3,78
12218;LORANS;FLUIDES INDUSTRIELS;36672038;DOUILLES ANNELEES M 1/2 CON TUBE D10;LEGRIS;1;6,77;4,67
12219;LORANS;FLUIDES INDUSTRIELS;36672046;DOUILLES ANNELEES M 1/4 CON TUBE D10;LEGRIS;1;4,45;3,07
12220;LORANS;FLUIDES INDUSTRIELS;36672053;DOUILLES ANNELEES M 3/8 CON TUBE D10;LEGRIS;1;5,79;3,99
12221;LORANS;FLUIDES INDUSTRIELS;36672061;DOUILLES ANNELEES M 1/2 CON TUBE D10;LEGRIS;1;6,95;4,79
12222;LORANS;FLUIDES INDUSTRIELS;36672079;DOUILLES ANNELEES M 3/8 CON TUBE D12;LEGRIS;1;6,03;4,16
12223;LORANS;FLUIDES INDUSTRIELS;36672087;DOUILLES ANNELEES M 1/2 CON TUBE D12;LEGRIS;1;7,32;5,05
12224;LORANS;FLUIDES INDUSTRIELS;36674000;MAMELON NICKELE DOUBLE MALE 1/8;LEGRIS;1;0,75;0,52
12225;LORANS;FLUIDES INDUSTRIELS;36674018;MAMELON NICKELE DOUBLE MALE 1/8-1/4;LEGRIS;1;1,06;0,73
12226;LORANS;FLUIDES INDUSTRIELS;36674026;MAMELON NICKELE DOUBLE MALE 1/8-3/8;LEGRIS;1;1,42;0,98
12227;LORANS;FLUIDES INDUSTRIELS;36674034;MAMELON NICKELE DOUBLE MALE 1/4;LEGRIS;1;1,06;0,73
12228;LORANS;FLUIDES INDUSTRIELS;36674042;MAMELON NICKELE DOUBLE MALE 1/4-3/8;LEGRIS;1;1,42;0,98
12229;LORANS;FLUIDES INDUSTRIELS;36674059;MAMELON NICKELE DOUBLE MALE 1/4-1/2;LEGRIS;1;2,39;1,65
12230;LORANS;FLUIDES INDUSTRIELS;36674067;MAMELON NICKELE DOUBLE MALE 3/8;LEGRIS;1;1,42;0,98
12231;LORANS;FLUIDES INDUSTRIELS;36674075;MAMELON NICKELE DOUBLE MALE 3/8-1/2;LEGRIS;1;2,35;1,62
12232;LORANS;FLUIDES INDUSTRIELS;36674083;MAMELON NICKELE DOUBLE MALE 1/2;LEGRIS;1;2,35;1,62
12233;LORANS;FLUIDES INDUSTRIELS;36674091;MAMELON NICKELE DOUBLE MALE 1/2-3/4;LEGRIS;1;3,78;2,61
12234;LORANS;FLUIDES INDUSTRIELS;36674109;MAMELON NICKELE DOUBLE MALE 3/4;LEGRIS;1;3,78;2,61
12235;LORANS;FLUIDES INDUSTRIELS;36674117;MAMELON NICKELE DOUBLE MALE 3/4-1;LEGRIS;1;8,48;5,85
12236;LORANS;FLUIDES INDUSTRIELS;36674125;MAMELON NICKELE DOUBLE MALE 1;LEGRIS;1;8,82;6,08
12237;LORANS;FLUIDES INDUSTRIELS;36676013;GROSSISSEUR NICKELE MALE M5-F 1/8;LEGRIS;1;1;0,69
12238;LORANS;FLUIDES INDUSTRIELS;36676021;GROSSISSEUR NICKELE MALE-FEMELLE 1/8;LEGRIS;1;0,94;0,65
12239;LORANS;FLUIDES INDUSTRIELS;36676039;GROSSISSEUR NICKELE MALE 1/8-F 1/4;LEGRIS;1;1,23;0,85
12240;LORANS;FLUIDES INDUSTRIELS;36676047;GROSSISSEUR NICKELE MALE 1/8-F3/8;LEGRIS;1;2,48;1,71
12241;LORANS;FLUIDES INDUSTRIELS;36676054;GROSSISSEUR NICKELE MALE-FEMELLE 1/4;LEGRIS;1;1,28;0,88
12242;LORANS;FLUIDES INDUSTRIELS;36676062;GROSSISSEUR NICKELE MALE 1/4-F3/8;LEGRIS;1;1,9;1,31
12243;LORANS;FLUIDES INDUSTRIELS;36676070;GROSSISSEUR NICKELE MALE 1/4-F1/2;LEGRIS;1;2,99;2,06
12244;LORANS;FLUIDES INDUSTRIELS;36676088;GROSSISSEUR NICKELE MALE-FEMELLE 3/8;LEGRIS;1;2,31;1,59
12245;LORANS;FLUIDES INDUSTRIELS;36676096;GROSSISSEUR NICKELE MALE 3/8-F 1/2;LEGRIS;1;3,07;2,12
12246;LORANS;FLUIDES INDUSTRIELS;36676104;GROSSISSEUR NICKELE MALE-FEMELLE 1/2;LEGRIS;1;3,65;2,52
12247;LORANS;FLUIDES INDUSTRIELS;36678050;MAMELON NICK 3 PIECES M M 1/8 CON;LEGRIS;1;3,55;2,45
