_ID;FOURNISSEUR;FAMILLE  ;REF_FABRICANT;REF_DISTRIBUTEUR;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET
211268;LORANS;PLOMBERIE CHAUFFAGE;14760.3;36034007;DETEND.SECURIT.PROPANEGURTNER 1,3KG;GURTNER;1;67,44;33,72
211269;LORANS;PLOMBERIE CHAUFFAGE;14770.3;36034015;DETEND.SECURITE PROPANEGURTNER 3KG;GURTNER;1;67,44;33,72
211270;LORANS;PLOMBERIE CHAUFFAGE;14775.3;36034023;DETEND.SECURITE PROPANEGURTNER 5KG;GURTNER;1;78,4;39,2
211271;LORANS;PLOMBERIE CHAUFFAGE;18050.3;36034031;DETEND.SECURITE PROPANEGURTNER 8KG;GURTNER;1;119,26;59,63
211272;LORANS;PLOMBERIE CHAUFFAGE;0;36036002;DETEND.PROPANE A SECU.BOUTEIL 1,3KG;LORANS;1;25,7;12,85
211273;LORANS;PLOMBERIE CHAUFFAGE;0;36038008;DETEND.PROPANE SIMPLEBOUTEILLE 3KG;LORANS;1;46,22;23,11
211274;LORANS;PLOMBERIE CHAUFFAGE;0;36040004;DET-REGULATEUR PROPANEB6, D.7,2KG/H;LORANS;1;93,64;46,82
211275;LORANS;PLOMBERIE CHAUFFAGE;0;36042000;DET-REGULATEUR PROPANEB10, D.12KG/H;LORANS;1;126,08;63,04
211276;LORANS;PLOMBERIE CHAUFFAGE;0;36044006;DET-REGULATEUR PROPANE B25, D.30KG/H;LORANS;1;248,24;124,12
211277;LORANS;PLOMBERIE CHAUFFAGE;0;36046001;LIMIT. PRESSION PROPANE 1,75B 30KG/H;LORANS;1;88,14;44,07
211278;LORANS;PLOMBERIE CHAUFFAGE;0;36048007;DETEND.REGULAT GAZ NATB6 21MBAR;LORANS;1;109,26;54,63
211279;LORANS;PLOMBERIE CHAUFFAGE;0;36048015;DETEND.REGULAT GAZ NATB10 21MBAR;LORANS;1;147,1;73,55
211280;LORANS;PLOMBERIE CHAUFFAGE;0;36050003;DETEND.REGULAT GAZ NATB6 27MBAR;LORANS;1;109,26;54,63
211281;LORANS;PLOMBERIE CHAUFFAGE;0;36050011;DETEND.REGULAT GAZ NATB10 27MBAR;LORANS;1;147,1;73,55
211282;LORANS;PLOMBERIE CHAUFFAGE;0;36052009;DETEND.REGULAT GAZ NATB25 21MBAR;LORANS;1;289,6;144,8
211283;LORANS;PLOMBERIE CHAUFFAGE;0;36054005;DETEND.REGULAT GAZ NATB50N 21MBAR;LORANS;1;1434,82;717,41
211284;LORANS;PLOMBERIE CHAUFFAGE;0;36056000;DETEND.REGULAT GAZ NATBCH30 300MBAR;LORANS;1;574,9;287,45
211285;LORANS;PLOMBERIE CHAUFFAGE;0;36058006;DETENDEUR GAZ NAT.SIMP.15/21 3N/M3H;LORANS;1;78,18;39,09
211286;LORANS;PLOMBERIE CHAUFFAGE;0;36060002;DETEND. GAZ NAT.SIMP. MM20/27 5NM3/H;LORANS;1;198,68;99,34
211287;LORANS;PLOMBERIE CHAUFFAGE;0;36062008;LYRE SOUPLE.EC.BOUT.EC.20/150 L.350;LORANS;1;13,08;6,54
211288;LORANS;PLOMBERIE CHAUFFAGE;0;36062016;LYRE SOUPLE.EC.BOUT.EC 20/150 L.450;LORANS;1;16;8
211289;LORANS;PLOMBERIE CHAUFFAGE;0;36062024;LYRE SOUPLE EC.BOUT.EC 20/150 L.700;LORANS;1;18,26;9,13
211290;LORANS;PLOMBERIE CHAUFFAGE;0;36064004;LYRE SOUPLE INOXE.BOUT-20/150 L.350;LORANS;1;60,96;30,48
211291;LORANS;PLOMBERIE CHAUFFAGE;0;36064012;LYRE SOUPLE INOXE.BOUT-20/150 L.700;LORANS;1;68,7;34,35
211292;LORANS;PLOMBERIE CHAUFFAGE;0;36066009;LYRE FLEX CAOUT20/150,15/21 L.500;LORANS;1;9,52;4,76
211293;LORANS;PLOMBERIE CHAUFFAGE;0;36066017;LYRE FLEX CAOUT20/150,15/21 L.750;LORANS;1;10,64;5,32
211294;LORANS;PLOMBERIE CHAUFFAGE;0;36066025;LYRE FLEX CAOUT20/150,15/21 L.1000;LORANS;1;11,54;5,77
211295;LORANS;PLOMBERIE CHAUFFAGE;0;36066033;LYRE FLEX CAOUT20/150,15/21 L.1250;LORANS;1;12,86;6,43
211296;LORANS;PLOMBERIE CHAUFFAGE;0;36066041;LYRE FLEX CAOUT20/150,15/21 L.1500;LORANS;1;13,84;6,92
211297;LORANS;PLOMBERIE CHAUFFAGE;0;36066058;LYRE FLEX CAOUT20/150,15/21 L.2000;LORANS;1;16,32;8,16
211298;LORANS;PLOMBERIE CHAUFFAGE;0;36068005;LYRE FLEX INOXEC.20/150,15/21 L.500;LORANS;1;40,4;20,2
211299;LORANS;PLOMBERIE CHAUFFAGE;0;36068013;LYRE FLEX INOXEC.20/150,15/21 L.750;LORANS;1;45,26;22,63
211300;LORANS;PLOMBERIE CHAUFFAGE;0;36068021;LYRE FLEX INOXEC.20/150,15/21 L1000;LORANS;1;49,9;24,95
211301;LORANS;PLOMBERIE CHAUFFAGE;0;36068039;LYRE FLEX INOXEC.20/150,15/21 L1250;LORANS;1;55,88;27,94
211302;LORANS;PLOMBERIE CHAUFFAGE;0;36068047;LYRE FLEX INOXEC.20/150,15/21 L1500;LORANS;1;61,4;30,7
211303;LORANS;PLOMBERIE CHAUFFAGE;0;36068054;LYRE FLEX INOXEC.20/150,15/21 L2000;LORANS;1;71,58;35,79
211304;LORANS;PLOMBERIE CHAUFFAGE;0;36070001;TUYAU CAOUTCH.BUT-PROP.6X12 L.1500;LORANS;1;6,96;3,48
211305;LORANS;PLOMBERIE CHAUFFAGE;0;36072007;TUY.FLEX.CAOUT2 EC.PRIS.15/21 L.750;LORANS;1;12,94;6,47
211306;LORANS;PLOMBERIE CHAUFFAGE;0;36072015;TUY.FLEX.CAOUT2 EC.PRIS.15/21 L1000;LORANS;1;14,58;7,29
211307;LORANS;PLOMBERIE CHAUFFAGE;0;36072023;TUY.FLEX.CAOUT2 EC.PRIS.15/21 L1250;LORANS;1;16,3;8,15
211308;LORANS;PLOMBERIE CHAUFFAGE;0;36072031;TUY.FLEX.CAOUT2 EC.PRIS.15/21 L1500;LORANS;1;17,7;8,85
211309;LORANS;PLOMBERIE CHAUFFAGE;0;36072049;TUY.FLEX.CAOUT2 EC.PRIS.15/21 L2000;LORANS;1;21,38;10,69
211310;LORANS;PLOMBERIE CHAUFFAGE;T3325001;36074003;TUY.FLEX.INOX2 EC.PRIS.15/21 L.500;TUBIFLEX;1;43,06;21,53
211311;LORANS;PLOMBERIE CHAUFFAGE;T3325002;36074011;TUY.FLEX.INOX2 EC.PRIS.15/21 L.750;TUBIFLEX;1;49,56;24,78
211312;LORANS;PLOMBERIE CHAUFFAGE;T3325003;36074029;TUY.FLEX.INOX2 EC.PRIS.15/21 L.1000;TUBIFLEX;1;55,76;27,88
211313;LORANS;PLOMBERIE CHAUFFAGE;T3325004;36074037;TUY.FLEX.INOX2 EC.PRIS.15/21 L.1250;TUBIFLEX;1;62,64;31,32
211314;LORANS;PLOMBERIE CHAUFFAGE;T3325005;36074045;TUY.FLEX.INOX2 EC.PRIS.15/21 L.1500;TUBIFLEX;1;69,44;34,72
211315;LORANS;PLOMBERIE CHAUFFAGE;T3325006;36074052;TUY.FLEX.INOX2 EC.PRIS.15/21 L.2000;TUBIFLEX;1;81,52;40,76
211316;LORANS;PLOMBERIE CHAUFFAGE;0;36076008;TUYAU CAOUTCH.GAZ NAT.15X22 L.2000;LORANS;1;15,74;7,87
211317;LORANS;PLOMBERIE CHAUFFAGE;0;36078004;BOUCHON FEMELLE LAITON BRUT 20/150;LORANS;1;4,22;2,11
211318;LORANS;PLOMBERIE CHAUFFAGE;0;36080000;RACC.2 PIECES A SOU.F20/150 BR.6/8;LORANS;1;4,28;2,14
211319;LORANS;PLOMBERIE CHAUFFAGE;0;36080018;RACC.2 PIECES A SOU.F20/150 BR.8/10;LORANS;1;4,34;2,17
211320;LORANS;PLOMBERIE CHAUFFAGE;0;36080026;RACC.2 PIECES A SOU.F20/150 BR.10/12;LORANS;1;4,16;2,08
211321;LORANS;PLOMBERIE CHAUFFAGE;0;36080034;RACC.2 PIECES A SOU.F20/150 BR.12/14;LORANS;1;3,74;1,87
211322;LORANS;PLOMBERIE CHAUFFAGE;0;36082006;DOUILLE MALE 20/150 POUR CUIVRE 8;LORANS;1;5,06;2,53
211323;LORANS;PLOMBERIE CHAUFFAGE;0;36082014;DOUILLE MALE 20/150 POUR CUIVRE 10;LORANS;1;5,06;2,53
211324;LORANS;PLOMBERIE CHAUFFAGE;0;36082022;DOUILLE MALE 20/150 POUR CUIVRE 12;LORANS;1;4,52;2,26
211325;LORANS;PLOMBERIE CHAUFFAGE;0;36082030;DOUILLE MALE 20/150 POUR CUIVRE 14;LORANS;1;6,14;3,07
211326;LORANS;PLOMBERIE CHAUFFAGE;0;36082048;DOUILLE A SOUD.M.BOUT.PR CUI. 8/10;LORANS;1;7,28;3,64
211327;LORANS;PLOMBERIE CHAUFFAGE;0;36082055;DOUILLE A SOUD.M.BOUT.PR CUI. 10/12;LORANS;1;7,28;3,64
211328;LORANS;PLOMBERIE CHAUFFAGE;0;36082063;DOUILLE A SOUD.M.BOUT.PR CUI. 12/14;LORANS;1;7,28;3,64
211329;LORANS;PLOMBERIE CHAUFFAGE;0;36084002;RACC.BRUTFEM.20/150,ECROU BOUTEILLE;LORANS;1;13,76;6,88
211330;LORANS;PLOMBERIE CHAUFFAGE;0;36086007;RACC.BRUTFEM.20/150,ECROU FEM20/150;LORANS;1;8,48;4,24
211331;LORANS;PLOMBERIE CHAUFFAGE;0;36088003;RACC.BRUTFEM.BOUTEILLE,MALE 20/150;LORANS;1;7,82;3,91
211332;LORANS;PLOMBERIE CHAUFFAGE;0;36090009;RACC.BRUTFEM.20/150,MALE 20/150;LORANS;1;10,28;5,14
211333;LORANS;PLOMBERIE CHAUFFAGE;0;36092005;RACC.BRUTMALE 20/150,MALE BOUTEILLE;LORANS;1;10,28;5,14
211334;LORANS;PLOMBERIE CHAUFFAGE;0;36094001;RACC.BRUTMALE 20/150,MALE 20/150;LORANS;1;8,54;4,27
211335;LORANS;PLOMBERIE CHAUFFAGE;0;36096006;RACC.A VISSER,LAIT.FEM.15/21,M20/150;LORANS;1;4,96;2,48
211336;LORANS;PLOMBERIE CHAUFFAGE;0;36098002;TE RACC.PR BOUT.M.20/150,ECROU BOUT.;LORANS;1;19,16;9,58
211337;LORANS;PLOMBERIE CHAUFFAGE;0;36100154;BOUCHON PR ROBINET GAZ,FEMELLE 15/21;LORANS;1;2,24;1,12
211338;LORANS;PLOMBERIE CHAUFFAGE;0;36102150;COUDE 90,P.TUYAUMALE/FEM.15/21,BRUT;LORANS;1;11,78;5,89
211339;LORANS;PLOMBERIE CHAUFFAGE;0;36104156;COUDE 90,P.TUYAUMALE/FEM.15/21,CHR;LORANS;1;15,8;7,9
211340;LORANS;PLOMBERIE CHAUFFAGE;0;36106003;COUDE 90,P.ROBFEM.15/21,CUIVRE D.14;LORANS;1;11,48;5,74
211341;LORANS;PLOMBERIE CHAUFFAGE;0;36108009;COUDE 180,P.ROBFEM.15/21,CUIVR.D.14;LORANS;1;11,4;5,7
211342;LORANS;PLOMBERIE CHAUFFAGE;0;36108017;COUDE 180,P.ROBFEM.15/21,CUIVR.D.16;LORANS;1;12,28;6,14
211343;LORANS;PLOMBERIE CHAUFFAGE;0;36110005;RAC.2P A SOUDDR BRUT 15/21 CU10/12;LORANS;1;2,38;1,19
211344;LORANS;PLOMBERIE CHAUFFAGE;0;36110013;RAC.2P A SOUDDR BRUT 15/21 CU12/14;LORANS;1;2,22;1,11
211345;LORANS;PLOMBERIE CHAUFFAGE;0;36110021;RAC.2P A SOUDDR BRUT 15/21 CU14/16;LORANS;1;3,1;1,55
211346;LORANS;PLOMBERIE CHAUFFAGE;0;36110039;RAC.2P A SOUDDR BRUT 15/21 CU16/18;LORANS;1;3,36;1,68
211347;LORANS;PLOMBERIE CHAUFFAGE;0;36110047;RAC.2P A SOUDDR BRUT 20/27 CU14/16;LORANS;1;4,32;2,16
211348;LORANS;PLOMBERIE CHAUFFAGE;0;36110054;RAC.2P A SOUDDR BRUT 20/27 CU16/18;LORANS;1;4,72;2,36
211349;LORANS;PLOMBERIE CHAUFFAGE;0;36110062;RAC.2P A SOUDDR BRUT 20/27 CU20/22;LORANS;1;4,42;2,21
211350;LORANS;PLOMBERIE CHAUFFAGE;0;36112001;RAC.2P A SOUDDR CHROME 15/21 CU14;LORANS;1;4,4;2,2
211351;LORANS;PLOMBERIE CHAUFFAGE;0;36114007;RACC.A VISSER2P.COUDE,F15/21,M15/21;LORANS;1;14,6;7,3
211352;LORANS;PLOMBERIE CHAUFFAGE;0;36116002;RACC.A VISSER2 PIECES,F15/21,M15/21;LORANS;1;13,52;6,76
211353;LORANS;PLOMBERIE CHAUFFAGE;0;36118008;COUDE EC.PR.JT.PL.90D.FM6/20,A PATTE;LORANS;1;12,12;6,06
211354;LORANS;PLOMBERIE CHAUFFAGE;0;36120004;COUDE ECROU PRIS180D F6/20,F33/42;LORANS;1;70,46;35,23
211355;LORANS;PLOMBERIE CHAUFFAGE;0;36122000;CROSSE 90D, DN20, M6/20, CU.EXT.28;LORANS;1;62,9;31,45
211356;LORANS;PLOMBERIE CHAUFFAGE;0;36122018;CROSSE 90D, DN32, M10/32, CU.EXT.35;LORANS;1;74,42;37,21
211357;LORANS;PLOMBERIE CHAUFFAGE;0;36124006;CROSSE GAZC/COUDEE F6/20 SDER CU22;LORANS;1;35,12;17,56
211358;LORANS;PLOMBERIE CHAUFFAGE;0;36124014;CROSSE GAZC/COUDEE F6/20 SDER CU28;LORANS;1;128,02;64,01
211359;LORANS;PLOMBERIE CHAUFFAGE;0;36126001;CROSSE GAZC/COUDEE F6/20 P.PE 26X32;LORANS;1;76,82;38,41
211360;LORANS;PLOMBERIE CHAUFFAGE;0;36126019;CROSSE GAZC/COUDEE F6/20 P.PE 32X40;LORANS;1;267,26;133,63
211361;LORANS;PLOMBERIE CHAUFFAGE;0;36128007;JOINT ISOLANT GAZJSC FM20/27;LORANS;1;104,24;52,12
211362;LORANS;PLOMBERIE CHAUFFAGE;0;36128015;JOINT ISOLANT GAZJSC FM33/42;LORANS;1;61,86;30,93
211363;LORANS;PLOMBERIE CHAUFFAGE;0;36130003;RACC.2P.COUDE 90DA PATTE 6/20-22;LORANS;1;18,44;9,22
211364;LORANS;PLOMBERIE CHAUFFAGE;0;36130011;RACC.2P.COUDE 90DA PATTE 6/20-28;LORANS;1;42,04;21,02
211365;LORANS;PLOMBERIE CHAUFFAGE;0;36132009;RACC.2P.DROITA PATTE 6/20 CU22;LORANS;1;12,56;6,28
211366;LORANS;PLOMBERIE CHAUFFAGE;0;36134351;BOUCHON COL.MONT.2P. A SDER CU35;LORANS;1;39,44;19,72
211367;LORANS;PLOMBERIE CHAUFFAGE;0;36136000;COLLIER MISE A LA TERREACIER,AL33,7;LORANS;1;93,58;46,79
211368;LORANS;PLOMBERIE CHAUFFAGE;0;36136018;COLLIER MISE A LA TERREACIER,AL42,4;LORANS;1;107,22;53,61
211369;LORANS;PLOMBERIE CHAUFFAGE;0;36136026;COLLIER MISE A LA TERREACIER,AL60,3;LORANS;1;139,34;69,67
211370;LORANS;PLOMBERIE CHAUFFAGE;0;36138287;COLLIER MISE A LA TERRECOL.CU,AL.28;LORANS;1;66,76;33,38
211371;LORANS;PLOMBERIE CHAUFFAGE;0;36138352;COLLIER MISE A LA TERRECOL.CU,AL.35;LORANS;1;88,32;44,16
211372;LORANS;PLOMBERIE CHAUFFAGE;0;36138543;COLLIER MISE A LA TERRECOL.CU,AL.54;LORANS;1;113,52;56,76
211373;LORANS;PLOMBERIE CHAUFFAGE;0;36140002;COUDE 180DEC.PRIS.6/20 M.6/20;LORANS;1;71,18;35,59
211374;LORANS;PLOMBERIE CHAUFFAGE;0;36142008;COUDE 90DEC.PRIS.6/20 SDER AC 26,9;LORANS;1;30,72;15,36
211375;LORANS;PLOMBERIE CHAUFFAGE;0;36144004;COUDE 90DEC.PRIS.6/20 SDER CU 22;LORANS;1;27,86;13,93
211376;LORANS;PLOMBERIE CHAUFFAGE;0;36146009;TE BRANC.S.COL.MONTEC.6/20 CU 26/28;LORANS;1;44,3;22,15
211377;LORANS;PLOMBERIE CHAUFFAGE;0;36146017;TE BRANC.S.COL.MONTEC.6/20 CU 33/35;LORANS;1;44,18;22,09
211378;LORANS;PLOMBERIE CHAUFFAGE;0;36146025;TE BRANC S.COL.MONTEC.6/20 CU 40/42;LORANS;1;71,24;35,62
211379;LORANS;PLOMBERIE CHAUFFAGE;0;36146033;TE BRANC.S.COL.MONTEC.6/20 CU 52/54;LORANS;1;53,18;26,59
211380;LORANS;PLOMBERIE CHAUFFAGE;0;36148005;TE BRANC.S.COL.MONTDROIT,6/20,CU 28;LORANS;1;38,96;19,48
211381;LORANS;PLOMBERIE CHAUFFAGE;0;36150159;COUDE JT SPH-CON.90D F20/27 M20/27;LORANS;1;30,98;15,49
211382;LORANS;PLOMBERIE CHAUFFAGE;0;36152007;MANCHETTE A SOUDERACIER 15/21 CU 18;LORANS;1;35,96;17,98
211383;LORANS;PLOMBERIE CHAUFFAGE;0;36152015;MANCHETTE A SOUDERACIER 20/27 CU 22;LORANS;1;33,24;16,62
211384;LORANS;PLOMBERIE CHAUFFAGE;0;36152023;MANCHETTE A SOUDERACIER 26/34 CU 28;LORANS;1;42;21
211385;LORANS;PLOMBERIE CHAUFFAGE;0;36152031;MANCHETTE A SOUDERACIER 33/42 CU 35;LORANS;1;54,66;27,33
211386;LORANS;PLOMBERIE CHAUFFAGE;0;36152049;MANCHETTE A SOUDERACIER 50/60 CU 54;LORANS;1;70,16;35,08
211387;LORANS;PLOMBERIE CHAUFFAGE;0;36154003;TE BRANC.J.S-C20/27 A SOUDER 16/18;LORANS;1;31,52;15,76
211388;LORANS;PLOMBERIE CHAUFFAGE;0;36154011;TE BRANC.J.S-C20/27 A SOUDER 20/22;LORANS;1;33,44;16,72
211389;LORANS;PLOMBERIE CHAUFFAGE;0;36154029;TE BRANC.J.S-C20/27 A SOUDER 26/28;LORANS;1;28,46;14,23
211390;LORANS;PLOMBERIE CHAUFFAGE;0;36154037;TE BRANC.J.S-C20/27 A SOUDER 33/35;LORANS;1;57,56;28,78
211391;LORANS;PLOMBERIE CHAUFFAGE;0;36156008;RACC.2P.COUDE 90DF6/20 A SDER CU22;LORANS;1;15,38;7,69
211392;LORANS;PLOMBERIE CHAUFFAGE;0;36156016;RACC.2P.COUDE 90DF6/20 A SDER CU28;LORANS;1;17,72;8,86
211393;LORANS;PLOMBERIE CHAUFFAGE;0;36156024;RACC.2P.COUDE 90DF10/32 A SDER CU28;LORANS;1;50,78;25,39
211394;LORANS;PLOMBERIE CHAUFFAGE;0;36158004;RACC.2P.COUDE 180DF6/20 A SDER CU22;LORANS;1;50,06;25,03
211395;LORANS;PLOMBERIE CHAUFFAGE;0;36160000;RACC.2P.DROITF6/20 A SDER AC 20/27;LORANS;1;24,8;12,4
211396;LORANS;PLOMBERIE CHAUFFAGE;0;36160018;RACC.2P.DROITF10/32 SDER AC 33/42;LORANS;1;44,6;22,3
211397;LORANS;PLOMBERIE CHAUFFAGE;0;36160026;RACC.2P.DROITF25/50 SDER AC 50/60;LORANS;1;81,68;40,84
211398;LORANS;PLOMBERIE CHAUFFAGE;0;36162006;RACC.2P.DROITF6/20 A SOUDER CU 22;LORANS;1;7,32;3,66
211399;LORANS;PLOMBERIE CHAUFFAGE;0;36162014;RACC.2P.DROITF6/20 A SOUDER CU 28;LORANS;1;13,22;6,61
211400;LORANS;PLOMBERIE CHAUFFAGE;0;36162022;RACC.2P.DROITF10/32 A SOUDER CU 28;LORANS;1;23;11,5
211401;LORANS;PLOMBERIE CHAUFFAGE;0;36162030;RACC.2P.DROITF16/40 A SOUDER CU 42;LORANS;1;53,84;26,92
211402;LORANS;PLOMBERIE CHAUFFAGE;0;36162048;RACC.2P.DROITF25/50 A SOUDER CU 54;LORANS;1;60,34;30,17
211403;LORANS;PLOMBERIE CHAUFFAGE;0;36164002;RACC RATTRAPAGE D'AXE,F6/20,M6/20;LORANS;1;67,64;33,82
211404;LORANS;PLOMBERIE CHAUFFAGE;0;36166007;BOUCHON DE ROBT GAZMALE 6/20;LORANS;1;3,96;1,98
211405;LORANS;PLOMBERIE CHAUFFAGE;0;36166015;BOUCHON DE ROBT GAZMALE 10/32;LORANS;1;13,04;6,52
211406;LORANS;PLOMBERIE CHAUFFAGE;0;36168003;RACC.2P.GAZ DROITF20/27 SDER AC21;LORANS;1;15,16;7,58
211407;LORANS;PLOMBERIE CHAUFFAGE;0;36168011;RACC.2P.GAZ DROITF26/34 SDER AC26,9;LORANS;1;25,1;12,55
211408;LORANS;PLOMBERIE CHAUFFAGE;0;36168029;RACC.2P.GAZ DROITF33/42 SDER AC33,7;LORANS;1;27,28;13,64
211409;LORANS;PLOMBERIE CHAUFFAGE;0;36168037;RACC.2P.GAZ DROITF40/49 SDER AC42,4;LORANS;1;34,44;17,22
211410;LORANS;PLOMBERIE CHAUFFAGE;0;36168045;RACC.2P.GAZ DROITF50/60 SDER AC48,3;LORANS;1;64,26;32,13
211411;LORANS;PLOMBERIE CHAUFFAGE;0;36168052;RACC.2P.GAZ DROITF60/70 SDER AC60,3;LORANS;1;66,18;33,09
211412;LORANS;PLOMBERIE CHAUFFAGE;0;36170009;RACC.2P.GAZ DROITF26/34 SDER CU 22;LORANS;1;9,26;4,63
211413;LORANS;PLOMBERIE CHAUFFAGE;0;36170017;RACC.2P.GAZ DROITF26/34 SDER CU 28;LORANS;1;14,92;7,46
211414;LORANS;PLOMBERIE CHAUFFAGE;0;36170025;RACC.2P.GAZ DROITF33/42 SDER CU 28;LORANS;1;14,96;7,48
211415;LORANS;PLOMBERIE CHAUFFAGE;0;36170033;RACC.2P.GAZ DROITF40/49 SDER CU 35;LORANS;1;29,36;14,68
211416;LORANS;PLOMBERIE CHAUFFAGE;0;36170041;RACC.2P.GAZ DROITF50/60 SDER CU 42;LORANS;1;42,32;21,16
211417;LORANS;PLOMBERIE CHAUFFAGE;0;36170058;RACC.2P.GAZ DROITF60/70 SDER CU 54;LORANS;1;41,76;20,88
211418;LORANS;PLOMBERIE CHAUFFAGE;0;36172005;BOUCHON GAZJSC OR.15 F20/27;LORANS;1;9,76;4,88
211419;LORANS;PLOMBERIE CHAUFFAGE;0;36174001;RACC.2P.GAZ JSCF20/27 SOUDER AC 21;LORANS;1;25,5;12,75
211420;LORANS;PLOMBERIE CHAUFFAGE;0;36174019;RACC.2P.GAZ JSCF33/42 SDER AC 33,7;LORANS;1;48,62;24,31
211421;LORANS;PLOMBERIE CHAUFFAGE;0;36176006;RACC.2P.GAZ JSCF20/27 SDER CU 18;LORANS;1;9,3;4,65
211422;LORANS;PLOMBERIE CHAUFFAGE;0;36176014;RACC.2P.GAZ JSCF33/42 SDER CU 28;LORANS;1;22,46;11,23
211423;LORANS;PLOMBERIE CHAUFFAGE;0;36178002;DOUILLE MALE JSC20/27 A SDER AC 21;LORANS;1;26,48;13,24
211424;LORANS;PLOMBERIE CHAUFFAGE;0;36178010;DOUILLE MALE JSC33/42 A SDER AC33,7;LORANS;1;45,38;22,69
211425;LORANS;PLOMBERIE CHAUFFAGE;0;36180008;DOUILLE MALE JSC20/27 A SDER CU 18;LORANS;1;7,04;3,52
211426;LORANS;PLOMBERIE CHAUFFAGE;0;36180016;DOUILLE MALE JSC33/42 A SDER CU 28;LORANS;1;25,28;12,64
211427;LORANS;PLOMBERIE CHAUFFAGE;0;36182004;DOUILLE MALE6/20 A SOUDER AC 26,9;LORANS;1;37,34;18,67
211428;LORANS;PLOMBERIE CHAUFFAGE;0;36182012;DOUILLE MALE10/32 A SOUDER AC 42,4;LORANS;1;44,9;22,45
211429;LORANS;PLOMBERIE CHAUFFAGE;0;36184000;DOUILLE MALE33/42 A SOUDER AC 33,7;LORANS;1;47,9;23,95
211430;LORANS;PLOMBERIE CHAUFFAGE;0;36186005;DOUILLE MALE6/20 A SOUDER CU 22;LORANS;1;11,9;5,95
211431;LORANS;PLOMBERIE CHAUFFAGE;0;36186013;DOUILLE MALE10/32 A SOUDER CU 28;LORANS;1;24,92;12,46
211432;LORANS;PLOMBERIE CHAUFFAGE;0;36188001;DOUILLE MALE33/42 A SOUDER CU 28;LORANS;1;33,44;16,72
211433;LORANS;PLOMBERIE CHAUFFAGE;0;36190106;CAPACITE TAMPON FF33/42 VOLUME 10L;LORANS;1;485,46;242,73
211434;LORANS;PLOMBERIE CHAUFFAGE;0;36190254;CAPACITE TAMPON FF40/49 VOLUME 25L;LORANS;1;572,26;286,13
211435;LORANS;PLOMBERIE CHAUFFAGE;0;36190502;CAPACITE TAMPON FF40/49 VOLUME 50L;LORANS;1;813,82;406,91
211436;LORANS;PLOMBERIE CHAUFFAGE;0;36192151;JONCTION GAZCAL 15 PE 14/20;LORANS;1;32,52;16,26
211437;LORANS;PLOMBERIE CHAUFFAGE;0;36192250;JONCTION GAZCAL 25 PE 26,2/32;LORANS;1;58,32;29,16
211438;LORANS;PLOMBERIE CHAUFFAGE;0;36192326;JONCTION GAZCAL 32 PE 32,6/40;LORANS;1;96,72;48,36
211439;LORANS;PLOMBERIE CHAUFFAGE;0;36192508;JONCTION GAZ CAL 50 PE 51,4/63;LORANS;1;517,54;258,77
211440;LORANS;PLOMBERIE CHAUFFAGE;0;36194157;RACCORD GAZ MIXTEJSC F20/27 POL 20;LORANS;1;32,32;16,16
211441;LORANS;PLOMBERIE CHAUFFAGE;0;36194256;RACCORD GAZ MIXTEJSC F33/42 POL 32;LORANS;1;58,02;29,01
211442;LORANS;PLOMBERIE CHAUFFAGE;0;36196152;RACCORD GAZ MIXTEAC.21 POL 14/20;LORANS;1;33,14;16,57
211443;LORANS;PLOMBERIE CHAUFFAGE;0;36196251;RACCORD GAZ MIXTEAC.33,7 POL26,2/32;LORANS;1;50,26;25,13
211444;LORANS;PLOMBERIE CHAUFFAGE;0;36196327;RACCORD GAZ MIXTEAC.42,4 POL32,6/40;LORANS;1;69,84;34,92
211445;LORANS;PLOMBERIE CHAUFFAGE;0;36196509;RACCORD GAZ MIXTEAC.60,3 POL51,4/63;LORANS;1;359,62;179,81
211446;LORANS;PLOMBERIE CHAUFFAGE;0;36198158;RACCORD GAZ MIXTECU 18 POL 14/20;LORANS;1;17,1;8,55
211447;LORANS;PLOMBERIE CHAUFFAGE;0;36198208;RACCORD GAZ MIXTECU 22 POL 26,2/32;LORANS;1;34,9;17,45
211448;LORANS;PLOMBERIE CHAUFFAGE;0;36198257;RACCORD GAZ MIXTECU 28 POL 26,2/32;LORANS;1;28,42;14,21
211449;LORANS;PLOMBERIE CHAUFFAGE;0;36198323;RACCORD GAZ MIXTECU 35 POL 32,6/40;LORANS;1;51,58;25,79
211450;LORANS;PLOMBERIE CHAUFFAGE;0;36198505;RACCORD GAZ MIXTECU 54 POL 51,4/63;LORANS;1;347,18;173,59
211451;LORANS;PLOMBERIE CHAUFFAGE;0;36200004;TE POUR POLYETHYLENED.EXT 20-20-20;LORANS;1;67,16;33,58
211452;LORANS;PLOMBERIE CHAUFFAGE;0;36200012;TE POUR POLYETHYLENED.EXT 32-20-32;LORANS;1;105,42;52,71
211453;LORANS;PLOMBERIE CHAUFFAGE;0;36200020;TE POUR POLYETHYLENED.EXT 32-32-32;LORANS;1;99,92;49,96
211454;LORANS;PLOMBERIE CHAUFFAGE;0;36200038;TE POUR POLYETHYLENED.EXT 40-40-40;LORANS;1;160,76;80,38
