CAP ACHAT;CODE LORANS;FAMILLE;CODE LORANS;CODE 2;CODE3;REFERENCE;DESIGNATION;MARQUE;prix au;PRIX DE BASE;PRIX NET 1;PRIX NET 2;PRIX NET 3;PRIX NET 4
8022;25460502;tuyauterie;25460502;;;25460502;FILTRE TAMIS"FONTE FEM.50/60;LORANS;1;147,77;101,91;;;
8023;25472085;tuyauterie;25472085;;;25472085;FILTRE TAMIS"INOX FEM. 8/13;LORANS;1;62,76;43,28;;;
8024;25472127;tuyauterie;25472127;;;25472127;FILTRE TAMIS"INOX FEM.12/17;LORANS;1;62,76;43,28;;;
8025;25472150;tuyauterie;25472150;;;25472150;FILTRE TAMIS"INOX FEM.15/21;LORANS;1;62,76;43,28;;;
8026;25472200;tuyauterie;25472200;;;25472200;FILTRE TAMIS"INOX FEM.20/27;LORANS;1;75,46;52,04;;;
8027;25472267;tuyauterie;25472267;;;25472267;FILTRE TAMIS"INOX FEM.26/34;LORANS;1;94,16;64,94;;;
8028;25472333;tuyauterie;25472333;;;25472333;FILTRE TAMIS"INOX FEM.33/42;LORANS;1;107,04;73,82;;;
8029;25472408;tuyauterie;25472408;;;25472408;FILTRE TAMIS"INOX FEM.40/49;LORANS;1;153,37;105,77;;;
8030;25472507;tuyauterie;25472507;;;25472507;FILTRE TAMIS"INOX FEM.50/60;LORANS;1;201,46;138,94;;;
8031;25488123;tuyauterie;25488123;;;25488123;FILTRE A TAMIS TARAUDE LAITON 12/17;LORANS;1;3,44;2,37;;;
8032;25488156;tuyauterie;25488156;;;25488156;FILTRE A TAMIS TARAUDE LAITON 15/21;LORANS;1;3,49;2,41;;;
8033;25488206;tuyauterie;25488206;;;25488206;FILTRE A TAMIS TARAUDE LAITON 20/27;LORANS;1;5,38;3,71;;;
8034;25488263;tuyauterie;25488263;;;25488263;FILTRE A TAMIS TARAUDE LAITON 26/34;LORANS;1;8,28;5,71;;;
8035;25488339;tuyauterie;25488339;;;25488339;FILTRE A TAMIS TARAUDE LAITON 33/42;LORANS;1;12,38;8,54;;;
8036;25488404;tuyauterie;25488404;;;25488404;FILTRE A TAMIS TARAUDE LAITON 40/49;LORANS;1;16,44;11,34;;;
8037;25488503;tuyauterie;25488503;;;25488503;FILTRE A TAMIS TARAUDE LAITON 50/60;LORANS;1;27,35;18,86;;;
8038;25488669;tuyauterie;25488669;;;25488669;FILTRE A TAMIS TARAUDE LAITON 66/76;LORANS;1;100,09;69,03;;;
8039;25488800;tuyauterie;25488800;;;25488800;FILTRE A TAMIS TARAUDE LAITON 80/90;LORANS;1;235,44;162,37;;;
8040;25506007;tuyauterie;25506007;;;25506007;FILTRE TAMIS FTE AV ROB RINC DN65;SOCLA DANFOSS;1;109,69;75,65;;;
8041;25506015;tuyauterie;25506015;;;25506015;FILTRE TAMIS FTE AV ROB RINC DN80;SOCLA DANFOSS;1;138,58;95,57;;;
8042;25506023;tuyauterie;25506023;;;25506023;FILTRE TAMIS FTE AV ROB RINC DN100;SOCLA DANFOSS;1;179,31;123,66;;;
8043;25506031;tuyauterie;25506031;;;25506031;FILTRE TAMIS FTE AV ROBT RINC DN 125;SOCLA DANFOSS;1;293,97;202,74;;;
8044;25506049;tuyauterie;25506049;;;25506049;FILTRE TAMIS FTE AV ROBT RINC DN 150;SOCLA DANFOSS;1;389,15;268,38;;;
8045;25506056;tuyauterie;25506056;;;25506056;FILTRE TAMIS FTE AV ROBT RINC DN 200;SOCLA DANFOSS;1;765,27;527,77;;;
8046;25518200;tuyauterie;25518200;;;25518200;FILTRE TAMIS AV ROBT"ET MANO F 20/27;R.B.M. SPA;1;108,71;74,97;;;
8047;25518267;tuyauterie;25518267;;;25518267;FILTRE TAMIS AV ROBT"ET MANO F 26/34;R.B.M. SPA;1;134,13;92,50;;;
8048;25518333;tuyauterie;25518333;;;25518333;FILTRE TAMIS AV ROBT"ET MANO F 33/42;R.B.M. SPA;1;195,20;134,62;;;
8049;25518408;tuyauterie;25518408;;;25518408;FILTRE TAMIS AV ROBT"ET MANO F 40/49;R.B.M. SPA;1;254,01;175,18;;;
8050;25518507;tuyauterie;25518507;;;25518507;FILTRE TAMIS AV ROBT"ET MANO F 50/60;R.B.M. SPA;1;307,39;211,99;;;
8051;25528266;tuyauterie;25528266;;;25528266;FILTRE TAMIS AV ROBT+2 MANO FF 26/34;R.B.M. SPA;1;271,38;187,16;;;
8052;25528332;tuyauterie;25528332;;;25528332;FILTRE TAMIS AV ROBT+2 MANO FF 33/42;R.B.M. SPA;1;295,12;203,53;;;
8053;25532151;tuyauterie;25532151;;;25532151;FILTRE TAMIS AV.ROB RINCAGE TAR15/21;LORANS;1;29,86;20,59;;;
8054;25532201;tuyauterie;25532201;;;25532201;FILTRE TAMIS AV.ROB RINCAGE TAR20/27;LORANS;1;36,40;25,10;;;
8055;25532268;tuyauterie;25532268;;;25532268;FILTRE TAMIS AV.ROB RINCAGE TAR26/34;LORANS;1;42,27;29,15;;;
8056;25532334;tuyauterie;25532334;;;25532334;FILTRE TAMIS AV.ROB RINCAGE TAR33/42;LORANS;1;58,96;40,66;;;
8057;25532409;tuyauterie;25532409;;;25532409;FILTRE TAMIS AV.ROB RINCAGE TAR40/49;LORANS;1;68,47;47,22;;;
8058;25532508;tuyauterie;25532508;;;25532508;FILTRE TAMIS AV.ROB RINCAGE TAR50/60;LORANS;1;101,94;70,30;;;
8059;25540006;tuyauterie;25540006;;;25540006;AMORTISSEUR BOA ALPHA-C PN16 DN 40;LORANS;1;376,94;259,96;;;
8060;25540014;tuyauterie;25540014;;;25540014;AMORTISSEUR BOA ALPHA-C PN16 DN 50;LORANS;1;392,96;271,01;;;
8061;25540022;tuyauterie;25540022;;;25540022;AMORTISSEUR BOA ALPHA-C PN 16 DN 65;LORANS;1;450,70;310,83;;;
8062;25540030;tuyauterie;25540030;;;25540030;AMORTISSEUR BOA ALPHA-C PN 16 DN 80;LORANS;1;479,59;330,75;;;
8063;25540048;tuyauterie;25540048;;;25540048;AMORTISSEUR BOA ALPHA-C PN 16 DN 100;LORANS;1;526,12;362,84;;;
8064;25540055;tuyauterie;25540055;;;25540055;AMORTISSEUR BOA ALPHA-C PN 16 DN 125;LORANS;1;649,61;448,01;;;
8065;25540063;tuyauterie;25540063;;;25540063;AMORTISSEUR BOA ALPHA-C PN 16 DN 150;LORANS;1;761,89;525,44;;;
8066;25542002;tuyauterie;25542002;;;25542002;AMORTISSEUR BOA EPSILON-C PN16,DN 40;LORANS;1;712,18;491,16;;;
8067;25542010;tuyauterie;25542010;;;25542010;AMORTISSEUR BOA EPSILON-C PN16 DN 50;LORANS;1;760,29;524,34;;;
8068;25542028;tuyauterie;25542028;;;25542028;AMORTISSEUR BOA EPSILON-C PN16,DN 65;LORANS;1;861,33;594,02;;;
8069;25542036;tuyauterie;25542036;;;25542036;AMORTISSEUR BOA EPSILON-C PN16,DN 80;LORANS;1;656,02;452,43;;;
8070;25542044;tuyauterie;25542044;;;25542044;AMORTISSEUR BOA EPSILON-C PN16,DN100;LORANS;1;1074,67;741,15;;;
8071;25542051;tuyauterie;25542051;;;25542051;AMORTISSEUR BOA EPSILON-C PN16,DN125;LORANS;1;1137,24;784,30;;;
8072;25542069;tuyauterie;25542069;;;25542069;AMORTISSEUR BOA EPSILON-C PN16,DN150;LORANS;1;1417,93;977,88;;;
8073;25544008;tuyauterie;25544008;;;25544008;MANCHON SOUPLE"ANTI-VIBRAT.A BR.D32;LORANS;1;23,88;16,47;;;
8074;25544016;tuyauterie;25544016;;;25544016;MANCHON SOUPLE"ANTI-VIBRAT.A BR.D40;LORANS;1;24,98;17,23;;;
8075;25544024;tuyauterie;25544024;;;25544024;MANCHON SOUPLE"ANTI-VIBRAT.A BR.D 50;LORANS;1;30,89;21,30;;;
8076;25544032;tuyauterie;25544032;;;25544032;MANCHON SOUPLE"ANTI-VIBRAT.A BR.D 65;LORANS;1;39,79;27,44;;;
8077;25544040;tuyauterie;25544040;;;25544040;MANCHON SOUPLE"ANTI-VIBRAT.A BR.D 80;LORANS;1;47,42;32,70;;;
8078;25544057;tuyauterie;25544057;;;25544057;MANCHON SOUPLE"ANTI-VIBRAT.A BR.D100;LORANS;1;62,05;42,79;;;
8079;25544065;tuyauterie;25544065;;;25544065;MANCHON SOUPLE"ANTI-VIBRAT.A BR.D125;LORANS;1;88,48;61,02;;;
8080;25544073;tuyauterie;25544073;;;25544073;MANCHON SOUPLE"ANTI-VIBRAT.A BR.D150;LORANS;1;102,49;70,68;;;
8081;25544081;tuyauterie;25544081;;;25544081;MANCHON SOUPLE"ANTI-VIBRAT.A BR.D200;LORANS;1;218,79;150,89;;;
8082;25562208;tuyauterie;25562208;;;25562208;MANCHON SOUPLE"ANTI-VIBRAT.F-F 20/27;LORANS;1;14,33;9,88;;;
8083;25562265;tuyauterie;25562265;;;25562265;MANCHON SOUPLE"ANTI-VIBRAT.F-F 26/34;LORANS;1;17,20;11,86;;;
8084;25562331;tuyauterie;25562331;;;25562331;MANCHON SOUPLE"ANTI-VIBRAT.F-F 33/42;LORANS;1;20,69;14,27;;;
8085;25562406;tuyauterie;25562406;;;25562406;MANCHON SOUPLE"ANTI-VIBRAT.F-F 40/49;LORANS;1;25,80;17,79;;;
8086;25562505;tuyauterie;25562505;;;25562505;MANCHON SOUPLE"ANTI-VIBRAT F-F 50/60;LORANS;1;32,48;22,40;;;
8087;25572009;fluides industriels;25572009;;;25572009;MANCHON ANTI-VIBRAT"ALIMENT.DN 32;TRELLEBORG INDUSTRIE;1;273,24;188,44;;;
8088;25572017;fluides industriels;25572017;;;25572017;MANCHON ANTI-VIBRAT"ALIMENT.DN 40;TRELLEBORG INDUSTRIE;1;279,94;193,06;;;
8089;25572025;fluides industriels;25572025;;;25572025;MANCHON ANTI-VIBRAT"ALIMENT.DN 50;TRELLEBORG INDUSTRIE;1;291,15;200,79;;;
8090;25572033;fluides industriels;25572033;;;25572033;MANCHON ANTI-VIBRAT"ALIMENT.DN 65;TRELLEBORG INDUSTRIE;1;315,81;217,80;;;
8091;25572041;fluides industriels;25572041;;;25572041;MANCHON ANTI-VIBRAT"ALIMENT.DN 80;TRELLEBORG INDUSTRIE;1;344,90;237,86;;;
8092;25572058;fluides industriels;25572058;;;25572058;MANCHON ANTI-VIBRAT"ALIMENT.DN100;TRELLEBORG INDUSTRIE;1;376,28;259,50;;;
8093;25572066;fluides industriels;25572066;;;25572066;MANCHON ANTI-VIBRAT"ALIMENT.DN125;TRELLEBORG INDUSTRIE;1;443,48;305,85;;;
8094;25572074;fluides industriels;25572074;;;25572074;MANCHON ANTI-VIBRAT"ALIMENT.DN150;TRELLEBORG INDUSTRIE;1;526,36;363,01;;;
8095;25572082;fluides industriels;25572082;;;25572082;MANCHON ANTI-VIBRAT"ALIMENT.DN200;TRELLEBORG INDUSTRIE;1;645,03;444,85;;;
8096;25590001;fluides industriels;25590001;;;25590001;MANCHON ANTI-VIBRAT"EAU CHAUDE,DN 32;TRELLEBORG INDUSTRIE;1;273,24;188,44;;;
8097;25590019;fluides industriels;25590019;;;25590019;MANCHON ANTI-VIBRAT"EAU CHAUDE,DN 40;TRELLEBORG INDUSTRIE;1;284,45;196,17;;;
8098;25590027;fluides industriels;25590027;;;25590027;MANCHON ANTI-VIBRAT"EAU CHAUDE,DN 50;TRELLEBORG INDUSTRIE;1;288,94;199,27;;;
8099;25590035;fluides industriels;25590035;;;25590035;MANCHON ANTI-VIBRAT"EAU CHAUDE,DN 65;TRELLEBORG INDUSTRIE;1;306,85;211,62;;;
8100;25590043;fluides industriels;25590043;;;25590043;MANCHON ANTI-VIBRAT"EAU CHAUDE,DN 80;TRELLEBORG INDUSTRIE;1;329,25;227,07;;;
8101;25590050;fluides industriels;25590050;;;25590050;MANCHON ANTI-VIBRAT"EAU CHAUDE,DN100;TRELLEBORG INDUSTRIE;1;365,07;251,77;;;
8102;25590068;fluides industriels;25590068;;;25590068;MANCHON ANTI-VIBRAT"EAU CHAUDE,DN125;TRELLEBORG INDUSTRIE;1;430,03;296,57;;;
8103;25590076;fluides industriels;25590076;;;25590076;MANCHON ANTI-VIBRAT"EAU CHAUDE,DN150;TRELLEBORG INDUSTRIE;1;508,40;350,62;;;
8104;25590084;fluides industriels;25590084;;;25590084;MANCHON ANTI-VIBRAT"EAU CHAUDE,DN200;TRELLEBORG INDUSTRIE;1;613,65;423,21;;;
8105;25608001;fluides industriels;25608001;;;25608001;MANCHON ANTI-VIBRAT"HAUTE TEMP.DN 32;TRELLEBORG INDUSTRIE;1;340,45;234,79;;;
8106;25608019;fluides industriels;25608019;;;25608019;MANCHON ANTI-VIBRAT"HAUTE TEMP.DN 40;TRELLEBORG INDUSTRIE;1;351,63;242,50;;;
8107;25608027;fluides industriels;25608027;;;25608027;MANCHON ANTI-VIBRAT"HAUTE TEMP.DN 50;TRELLEBORG INDUSTRIE;1;380,77;262,60;;;
8108;25608035;fluides industriels;25608035;;;25608035;MANCHON ANTI-VIBRAT"HAUTE TEMP.DN 65;TRELLEBORG INDUSTRIE;1;414,32;285,74;;;
8109;25608043;fluides industriels;25608043;;;25608043;MANCHON ANTI-VIBRAT"HAUTE TEMP.DN 80;TRELLEBORG INDUSTRIE;1;441,24;304,30;;;
8110;25608050;fluides industriels;25608050;;;25608050;MANCHON ANTI-VIBRAT"HAUTE TEMP.DN100;TRELLEBORG INDUSTRIE;1;479,28;330,54;;;
8111;25608068;fluides industriels;25608068;;;25608068;MANCHON ANTI-VIBRAT"HAUTE TEMP.DN125;TRELLEBORG INDUSTRIE;1;539,75;372,24;;;
8112;25608076;fluides industriels;25608076;;;25608076;MANCHON ANTI-VIBRAT"HAUTE TEMP.DN150;TRELLEBORG INDUSTRIE;1;620,38;427,85;;;
8113;25608084;fluides industriels;25608084;;;25608084;MANCHON ANTI-VIBRAT"HAUTE TEMP.DN200;TRELLEBORG INDUSTRIE;1;705,51;486,56;;;
8114;25626003;fluides industriels;25626003;;;25626003;MANCHON ANTI-VIBRATOIRE"HUILES,DN 32;TRELLEBORG INDUSTRIE;1;279,94;193,06;;;
8115;25626011;fluides industriels;25626011;;;25626011;MANCHON ANTI-VIBRATOIRE"HUILES,DN 40;TRELLEBORG INDUSTRIE;1;288,94;199,27;;;
8116;25626029;fluides industriels;25626029;;;25626029;MANCHON ANTI-VIBRATOIRE"HUILES,DN 50;TRELLEBORG INDUSTRIE;1;291,15;200,79;;;
8117;25626037;fluides industriels;25626037;;;25626037;MANCHON ANTI-VIBRATOIRE"HUILES,DN 65;TRELLEBORG INDUSTRIE;1;302,34;208,51;;;
8118;25626045;fluides industriels;25626045;;;25626045;MANCHON ANTI-VIBRATOIRE"HUILES,DN 80;TRELLEBORG INDUSTRIE;1;329,25;227,07;;;
8119;25626052;fluides industriels;25626052;;;25626052;MANCHON ANTI-VIBRATOIRE"HUILES,DN100;TRELLEBORG INDUSTRIE;1;358,32;247,12;;;
8120;25626060;fluides industriels;25626060;;;25626060;MANCHON ANTI-VIBRATOIRE"HUILES,DN125;TRELLEBORG INDUSTRIE;1;418,83;288,85;;;
8121;25626078;fluides industriels;25626078;;;25626078;MANCHON ANTI-VIBRATOIRE"HUILES,DN150;TRELLEBORG INDUSTRIE;1;494,97;341,36;;;
8122;25626086;fluides industriels;25626086;;;25626086;MANCHON ANTI-VIBRATOIRE"HUILES,DN200;TRELLEBORG INDUSTRIE;1;613,65;423,21;;;
8123;25644006;fluides industriels;25644006;;;25644006;MANCHON ANTI-VIBRAT"ABRASIFS,DN 32;TRELLEBORG INDUSTRIE;1;288,94;199,27;;;
8124;25644014;fluides industriels;25644014;;;25644014;MANCHON ANTI-VIBRAT"ABRASIFS.DN 40;TRELLEBORG INDUSTRIE;1;297,89;205,44;;;
8125;25644022;fluides industriels;25644022;;;25644022;MANCHON ANTI-VIBRAT"ABRASIFS DN 50;TRELLEBORG INDUSTRIE;1;322,51;222,42;;;
8126;25644030;fluides industriels;25644030;;;25644030;MANCHON ANTI-VIBRAT"ABRASIFS DN 65;TRELLEBORG INDUSTRIE;1;351,63;242,50;;;
8127;25644048;fluides industriels;25644048;;;25644048;MANCHON ANTI-VIBRAT"ABRASIFS DN 80;TRELLEBORG INDUSTRIE;1;380,77;262,60;;;
8128;25644055;fluides industriels;25644055;;;25644055;MANCHON ANTI-VIBRAT"ABRASIFS DN100;TRELLEBORG INDUSTRIE;1;425,53;293,47;;;
8129;25644063;fluides industriels;25644063;;;25644063;MANCHON ANTI-VIBRAT"ABRASIFS DN125;TRELLEBORG INDUSTRIE;1;494,97;341,36;;;
8130;25644071;fluides industriels;25644071;;;25644071;MANCHON ANTI-VIBRAT"ABRASIFS DN150;TRELLEBORG INDUSTRIE;1;582,33;401,61;;;
8131;25644089;fluides industriels;25644089;;;25644089;MANCHON ANTI-VIBRAT"ABRASIFS DN200;TRELLEBORG INDUSTRIE;1;732,38;505,09;;;
8132;25662008;fluides industriels;25662008;;;25662008;MANCHON ANTI-VIBRAT"ACIDES,DN 32;TRELLEBORG INDUSTRIE;1;295,64;203,89;;;
8133;25662016;fluides industriels;25662016;;;25662016;MANCHON ANTI-VIBRAT"ACIDES,DN 40;TRELLEBORG INDUSTRIE;1;306,85;211,62;;;
8134;25662024;fluides industriels;25662024;;;25662024;MANCHON ANTI-VIBRAT"ACIDES,DN 50;TRELLEBORG INDUSTRIE;1;333,70;230,14;;;
8135;25662032;fluides industriels;25662032;;;25662032;MANCHON ANTI-VIBRAT"ACIDES,DN 65;TRELLEBORG INDUSTRIE;1;356,12;245,60;;;
8136;25662040;fluides industriels;25662040;;;25662040;MANCHON ANTI-VIBRAT"ACIDES,DN 80;TRELLEBORG INDUSTRIE;1;380,77;262,60;;;
8137;25662057;fluides industriels;25662057;;;25662057;MANCHON ANTI-VIBRAT"ACIDES,DN100;TRELLEBORG INDUSTRIE;1;414,32;285,74;;;
8138;25662065;fluides industriels;25662065;;;25662065;MANCHON ANTI-VIBRAT"ACIDES,DN125;TRELLEBORG INDUSTRIE;1;479,28;330,54;;;
8139;25662073;fluides industriels;25662073;;;25662073;MANCHON ANTI-VIBRAT"ACIDES,DN150;TRELLEBORG INDUSTRIE;1;553,20;381,52;;;
8140;25662081;fluides industriels;25662081;;;25662081;MANCHON ANTI-VIBRAT"ACIDES,DN200;TRELLEBORG INDUSTRIE;1;671,90;463,38;;;
8141;25680208;tuyauterie;25680208;;;25680208;SOUPAPE SURETE BZE 3B" F.F. 20/27;WATTS INDUSTRIES FRANCE;1;63,00;43,45;;;
8142;25680265;tuyauterie;25680265;;;25680265;SOUPAPE SURETE BZE 3B" F.F. 26/34;WATTS INDUSTRIES FRANCE;1;94,95;65,48;;;
8143;25680331;tuyauterie;25680331;;;25680331;SOUPAPE SURETE BZE 3B" F.F. 33/42;WATTS INDUSTRIES FRANCE;1;200,36;138,18;;;
8144;25680406;tuyauterie;25680406;;;25680406;SOUPAPE SURETE BZE 3B" F.F. 40/49;WATTS INDUSTRIES FRANCE;1;253,24;174,65;;;
8145;25680505;tuyauterie;25680505;;;25680505;SOUPAPE SURETE BZE 3B" F.F. 50/60;WATTS INDUSTRIES FRANCE;1;402,00;277,24;;;
8146;25690207;tuyauterie;25690207;;;25690207;SOUPAPE SURETE BZE 4B" F.F. 20/27;WATTS INDUSTRIES FRANCE;1;63,00;43,45;;;
8147;25690264;tuyauterie;25690264;;;25690264;SOUPAPE SURETE BZE 4B" F.F. 26/34;WATTS INDUSTRIES FRANCE;1;94,95;65,48;;;
8148;25690330;tuyauterie;25690330;;;25690330;SOUPAPE SURETE BZE 4B" F.F. 33/42;WATTS INDUSTRIES FRANCE;1;200,36;138,18;;;
8149;25690405;tuyauterie;25690405;;;25690405;SOUPAPE SURETE BZE 4B" F.F. 40/49;WATTS INDUSTRIES FRANCE;1;253,24;174,65;;;
8150;25690504;tuyauterie;25690504;;;25690504;SOUPAPE SURETE BZE 4B" F.F. 50/60;WATTS INDUSTRIES FRANCE;1;402,00;277,24;;;
8151;25700204;tuyauterie;25700204;;;25700204;SOUPAPE SURETE BZE 5B" F.F. 20/27;WATTS INDUSTRIES FRANCE;1;63,00;43,45;;;
8152;25700261;tuyauterie;25700261;;;25700261;SOUPAPE SURETE BZE 5B" F.F. 26/34;WATTS INDUSTRIES FRANCE;1;94,95;65,48;;;
8153;25700337;tuyauterie;25700337;;;25700337;SOUPAPE SURETE BZE 5B" F.F. 33/42;WATTS INDUSTRIES FRANCE;1;200,36;138,18;;;
8154;25700402;tuyauterie;25700402;;;25700402;SOUPAPE SURETE BZE 5B" F.F. 40/49;WATTS INDUSTRIES FRANCE;1;253,24;174,65;;;
8155;25700501;tuyauterie;25700501;;;25700501;SOUPAPE SURETE BZE 5B" F.F. 50/60;WATTS INDUSTRIES FRANCE;1;402,00;277,24;;;
8156;25710203;tuyauterie;25710203;;;25710203;SOUPAPE SURETE BZE 6B FF 20/27;WATTS INDUSTRIES FRANCE;1;63,34;43,68;;;
8157;25710260;tuyauterie;25710260;;;25710260;SOUPAPE SURETE BZE 6B FF 26/34;WATTS INDUSTRIES FRANCE;1;95,45;65,83;;;
8158;25710336;tuyauterie;25710336;;;25710336;SOUPAPE SURETE BZE 6B FF 33/42;WATTS INDUSTRIES FRANCE;1;201,46;138,94;;;
8159;25710401;tuyauterie;25710401;;;25710401;SOUPAPE SURETE BZE 6B FF 40/49;WATTS INDUSTRIES FRANCE;1;254,63;175,61;;;
8160;25710500;tuyauterie;25710500;;;25710500;SOUPAPE SURETE BZE 6B FF 50/60;WATTS INDUSTRIES FRANCE;1;404,20;278,76;;;
8161;25720202;tuyauterie;25720202;;;25720202;SOUPAPE SURETE BZE 7B" F.F. 20/27;WATTS INDUSTRIES FRANCE;1;63,00;43,45;;;
8162;25720269;tuyauterie;25720269;;;25720269;SOUPAPE SURETE BZE 7B" F.F. 26/34;WATTS INDUSTRIES FRANCE;1;94,95;65,48;;;
8163;25720335;tuyauterie;25720335;;;25720335;SOUPAPE SURETE BZE 7B" F.F. 33/42;WATTS INDUSTRIES FRANCE;1;200,36;138,18;;;
8164;25720400;tuyauterie;25720400;;;25720400;SOUPAPE SURETE BZE 7B" F.F. 40/49;WATTS INDUSTRIES FRANCE;1;253,24;174,65;;;
8165;25720509;tuyauterie;25720509;;;25720509;SOUPAPE SURETE BZE 7B" F.F. 50/60;WATTS INDUSTRIES FRANCE;1;402,00;277,24;;;
8166;25730201;tuyauterie;25730201;;;25730201;SOUPAPE SURETE BZE 8B FF 20/27;WATTS INDUSTRIES FRANCE;1;63,34;43,68;;;
8167;25730268;tuyauterie;25730268;;;25730268;SOUPAPE SURETE BZE 8B FF 26/34;WATTS INDUSTRIES FRANCE;1;95,45;65,83;;;
8168;25730334;tuyauterie;25730334;;;25730334;SOUPAPE SURETE BZE 8B FF 33/42;WATTS INDUSTRIES FRANCE;1;201,46;138,94;;;
8169;25730409;tuyauterie;25730409;;;25730409;SOUPAPE SURETE BZE 8B FF 40/49;WATTS INDUSTRIES FRANCE;1;254,63;175,61;;;
8170;25730508;tuyauterie;25730508;;;25730508;SOUPAPE SURETE BZE 8B FF 50/60;WATTS INDUSTRIES FRANCE;1;404,20;278,76;;;
8171;25740200;tuyauterie;25740200;;;25740200;SOUPAPE SURETE BZE 9B FF 20/27;WATTS INDUSTRIES FRANCE;1;63,34;43,68;;;
8172;25740267;tuyauterie;25740267;;;25740267;SOUPAPE SURETE BZE 9B FF 26/34;WATTS INDUSTRIES FRANCE;1;95,45;65,83;;;
8173;25740333;tuyauterie;25740333;;;25740333;SOUPAPE SURETE BZE 9B FF 33/42;WATTS INDUSTRIES FRANCE;1;201,46;138,94;;;
8174;25740408;tuyauterie;25740408;;;25740408;SOUPAPE SURETE BZE 9B FF 40/49;WATTS INDUSTRIES FRANCE;1;254,63;175,61;;;
8175;25740507;tuyauterie;25740507;;;25740507;SOUPAPE SURETE BZE 9B FF 50/60;WATTS INDUSTRIES FRANCE;1;404,20;278,76;;;
8176;25750209;tuyauterie;25750209;;;25750209;SOUPAPE SURETE BZE 10B" F.F 20/27;WATTS INDUSTRIES FRANCE;1;63,00;43,45;;;
8177;25750266;tuyauterie;25750266;;;25750266;SOUPAPE SURETE BZE 10B" F.F 26/34;WATTS INDUSTRIES FRANCE;1;94,95;65,48;;;
8178;25750332;tuyauterie;25750332;;;25750332;SOUPAPE SURETE BZE 10B" F.F 33/42;WATTS INDUSTRIES FRANCE;1;200,36;138,18;;;
8179;25750407;tuyauterie;25750407;;;25750407;SOUPAPE SURETE BZE 10B" F.F 40/49;WATTS INDUSTRIES FRANCE;1;253,24;174,65;;;
8180;25750506;tuyauterie;25750506;;;25750506;SOUPAPE SURETE BZE 10B" F.F 50/60;WATTS INDUSTRIES FRANCE;1;402,00;277,24;;;
8181;25776154;tuyauterie;25776154;;;25776154;SOUPAPE SURETE LAIT. 7B" F15 F20;WATTS INDUSTRIES FRANCE;1;16,34;11,27;;;
8182;25776204;tuyauterie;25776204;;;25776204;SOUPAPE SURETE LAIT. 7B" F20 F26;WATTS INDUSTRIES FRANCE;1;24,53;16,92;;;
8183;25776261;tuyauterie;25776261;;;25776261;SOUPAPE SURETE LAIT. 7B" F26 F33;WATTS INDUSTRIES FRANCE;1;55,45;38,24;;;
8184;25776337;tuyauterie;25776337;;;25776337;SOUPAPE SURETE LAIT. 7B" F33 F40;WATTS INDUSTRIES FRANCE;1;93,47;64,46;;;
8185;25784158;tuyauterie;25784158;;;25784158;SOUPAPE SURETE LAIT. 10B" F15 F20;WATTS INDUSTRIES FRANCE;1;17,14;11,82;;;
8186;25784208;tuyauterie;25784208;;;25784208;SOUPAPE SURETE LAIT. 10B" F20 F26;WATTS INDUSTRIES FRANCE;1;24,53;16,92;;;
8187;25784265;tuyauterie;25784265;;;25784265;SOUPAPE SURETE LAIT. 10B" F26 F33;WATTS INDUSTRIES FRANCE;1;55,45;38,24;;;
8188;25790007;tuyauterie;25790007;;;25790007;SOUPAPE SURETE LAIT. 10B" F33 F40;WATTS INDUSTRIES FRANCE;1;100,62;69,39;;;
8189;25792151;tuyauterie;25792151;;;25792151;SOUPAPE SURETE PLOMBEE 7 BAR M15 F12;SOCLA DANFOSS;1;34,10;23,52;;;
8190;25792201;tuyauterie;25792201;;;25792201;SOUPAPE SURETE PLOMBEE 7 BAR M20 F15;SOCLA DANFOSS;1;58,55;40,38;;;
8191;25792268;tuyauterie;25792268;;;25792268;SOUPAPE SURETE PLOMBEE 7 BAR M26 F20;SOCLA DANFOSS;1;81,43;56,16;;;
8192;25798158;tuyauterie;25798158;;;25798158;SOUPAPE SURETE PLOMBEE 10BAR M15 F12;SOCLA DANFOSS;1;34,10;23,52;;;
8193;25798208;tuyauterie;25798208;;;25798208;SOUPAPE SURETE PLOMBEE 10BAR M20 F15;SOCLA DANFOSS;1;58,55;40,38;;;
8194;25798265;tuyauterie;25798265;;;25798265;SOUPAPE SURETE PLOMBEE 10BAR M26 F20;SOCLA DANFOSS;1;81,43;56,16;;;
8195;25804204;tuyauterie;25804204;;;25804204;SOUPAPE EQUILIB."PRES DIFF. FF 20/27;GIACOMINI;1;21,50;14,83;;;
8196;25806209;tuyauterie;25806209;;;25806209;SOUPAPE EQUILIB."PRES DIFF. FM 20/27;R.B.M. SPA;1;48,85;33,69;;;
8197;25806266;tuyauterie;25806266;;;25806266;SOUPAPE EQUILIB."PRES.DIFF. FM 26/34;R.B.M. SPA;1;55,80;38,48;;;
8198;25806332;tuyauterie;25806332;;;25806332;SOUPAPE EQUILIB."PRES DIFF. FM 33/42;R.B.M. SPA;1;97,74;67,41;;;
8199;25812009;tuyauterie;25812009;;;25812009;SOUPAPE EQUILIB PRESS DIFF FF 20/27;HONEYWELL;1;43,31;29,87;;;
